"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2018","1140.17","1123.58","1140.93","1120.74","996.08K","1.41%"
"Jul 05, 2018","1124.27","1110.53","1127.50","1108.48","1.07M","1.94%"
"Jul 03, 2018","1102.89","1135.82","1135.82","1100.02","679.03K","-2.18%"
"Jul 02, 2018","1127.46","1099.00","1128.00","1093.80","1.22M","1.06%"
"Jun 29, 2018","1115.65","1120.00","1128.23","1115.00","1.32M","0.13%"
"Jun 28, 2018","1114.22","1102.09","1122.31","1096.01","1.07M","0.93%"
"Jun 27, 2018","1103.98","1121.34","1131.84","1103.62","1.29M","-1.29%"
"Jun 26, 2018","1118.46","1128.00","1133.21","1116.66","1.56M","-0.56%"
"Jun 25, 2018","1124.81","1143.60","1143.91","1112.78","2.16M","-2.65%"
"Jun 22, 2018","1155.48","1159.14","1162.50","1147.26","1.31M","-0.19%"
"Jun 21, 2018","1157.66","1174.85","1177.30","1152.23","1.24M","-1.04%"
"Jun 20, 2018","1169.84","1175.31","1186.29","1169.16","1.65M","0.15%"
"Jun 19, 2018","1168.06","1158.50","1171.27","1154.01","1.62M","-0.46%"
"Jun 18, 2018","1173.46","1143.65","1174.31","1143.59","1.41M","1.84%"
"Jun 15, 2018","1152.26","1148.86","1153.42","1143.48","2.12M","0.01%"
"Jun 14, 2018","1152.12","1143.85","1155.47","1140.64","1.35M","1.53%"
"Jun 13, 2018","1134.79","1141.12","1146.50","1133.38","1.51M","-0.40%"
"Jun 12, 2018","1139.32","1131.07","1139.79","1130.73","912.02K","0.83%"
"Jun 11, 2018","1129.99","1118.60","1137.26","1118.60","1.08M","0.81%"
"Jun 08, 2018","1120.87","1118.18","1126.67","1112.15","1.29M","-0.27%"
"Jun 07, 2018","1123.86","1131.32","1135.82","1116.52","1.52M","-1.15%"
"Jun 06, 2018","1136.88","1142.17","1143.00","1125.74","1.70M","-0.24%"
"Jun 05, 2018","1139.66","1140.99","1145.74","1133.19","1.68M","0.03%"
"Jun 04, 2018","1139.29","1122.33","1141.89","1122.01","1.89M","1.77%"
"Jun 01, 2018","1119.50","1099.35","1120.00","1098.50","2.42M","3.18%"
"May 31, 2018","1084.99","1067.56","1097.19","1067.56","3.09M","1.61%"
"May 30, 2018","1067.80","1063.03","1069.21","1056.83","1.14M","0.71%"
"May 29, 2018","1060.32","1064.89","1073.37","1055.22","1.87M","-1.43%"
"May 25, 2018","1075.66","1079.02","1082.56","1073.78","899.41K","-0.33%"
"May 24, 2018","1079.24","1079.00","1080.47","1066.15","766.77K","-0.04%"
"May 23, 2018","1079.69","1065.13","1080.78","1061.71","1.06M","0.93%"
"May 22, 2018","1069.73","1083.56","1086.59","1066.69","1.09M","-0.91%"
"May 21, 2018","1079.58","1074.06","1088.00","1073.65","1.02M","1.24%"
"May 18, 2018","1066.36","1061.86","1069.94","1060.68","1.57M","-1.13%"
"May 17, 2018","1078.59","1079.89","1086.87","1073.50","1.04M","-0.29%"
"May 16, 2018","1081.77","1077.31","1089.27","1076.26","1.10M","0.24%"
"May 15, 2018","1079.23","1090.00","1090.05","1073.47","1.49M","-1.91%"
"May 14, 2018","1100.20","1100.00","1110.75","1099.11","1.52M","0.18%"
"May 11, 2018","1098.26","1093.60","1101.33","1090.91","1.25M","0.06%"
"May 10, 2018","1097.57","1086.03","1100.44","1085.64","1.44M","1.37%"
"May 09, 2018","1082.76","1058.10","1085.44","1056.37","2.03M","2.74%"
"May 08, 2018","1053.91","1058.54","1060.55","1047.14","1.22M","-0.08%"
"May 07, 2018","1054.79","1049.23","1061.68","1047.10","1.47M","0.63%"
"May 04, 2018","1048.21","1016.90","1048.51","1016.90","1.94M","2.39%"
"May 03, 2018","1023.72","1019.00","1029.67","1006.29","1.82M","-0.06%"
"May 02, 2018","1024.38","1028.10","1040.39","1022.87","1.60M","-1.25%"
"May 01, 2018","1037.31","1013.66","1038.47","1008.21","1.43M","1.96%"
"Apr 30, 2018","1017.33","1030.01","1037.00","1016.85","1.67M","-1.23%"
"Apr 27, 2018","1030.05","1046.00","1049.50","1025.59","1.62M","-0.96%"
"Apr 26, 2018","1040.04","1029.51","1047.98","1018.19","2.08M","1.85%"
"Apr 25, 2018","1021.18","1025.52","1032.49","1015.31","2.39M","0.12%"
"Apr 24, 2018","1019.98","1052.00","1057.00","1010.59","4.76M","-4.45%"
"Apr 23, 2018","1067.45","1077.86","1082.72","1060.70","2.34M","-0.51%"
"Apr 20, 2018","1072.96","1082.00","1092.35","1069.57","1.89M","-1.36%"
"Apr 19, 2018","1087.70","1069.40","1094.16","1068.18","1.75M","1.46%"
"Apr 18, 2018","1072.08","1077.43","1077.43","1066.22","1.34M","-0.19%"
"Apr 17, 2018","1074.16","1051.37","1077.88","1048.26","2.32M","3.49%"
"Apr 16, 2018","1037.98","1037.00","1043.24","1026.74","1.21M","0.85%"
"Apr 13, 2018","1029.27","1040.88","1046.42","1022.98","1.22M","-0.31%"
"Apr 12, 2018","1032.51","1025.04","1040.69","1021.43","1.36M","1.23%"
"Apr 11, 2018","1019.97","1027.99","1031.36","1015.87","1.48M","-1.13%"
"Apr 10, 2018","1031.64","1026.44","1036.28","1011.34","2.03M","1.59%"
"Apr 09, 2018","1015.45","1016.80","1039.60","1014.08","1.75M","0.84%"
"Apr 06, 2018","1007.04","1020.00","1031.42","1003.03","1.75M","-2.02%"
"Apr 05, 2018","1027.81","1041.33","1042.79","1020.13","1.36M","0.26%"
"Apr 04, 2018","1025.14","993.41","1028.72","993.00","2.48M","1.16%"
"Apr 03, 2018","1013.41","1013.91","1020.99","994.07","2.28M","0.69%"
"Apr 02, 2018","1006.47","1022.82","1034.80","990.37","2.68M","-2.45%"
"Mar 29, 2018","1031.79","1011.63","1043.00","1002.90","2.73M","2.71%"
"Mar 28, 2018","1004.56","998.00","1024.23","980.64","3.37M","-0.05%"
"Mar 27, 2018","1005.10","1063.00","1064.84","996.92","3.10M","-4.57%"
"Mar 26, 2018","1053.21","1046.00","1055.63","1008.40","2.67M","3.10%"
"Mar 23, 2018","1021.57","1047.03","1063.36","1021.22","2.16M","-2.62%"
"Mar 22, 2018","1049.08","1081.88","1082.90","1045.91","2.67M","-3.83%"
"Mar 21, 2018","1090.88","1092.74","1106.30","1085.15","1.88M","-0.62%"
"Mar 20, 2018","1097.71","1099.00","1105.20","1083.46","1.83M","-0.19%"
"Mar 19, 2018","1099.82","1120.01","1121.99","1089.01","2.81M","-3.16%"
"Mar 16, 2018","1135.73","1154.14","1155.88","1131.96","3.09M","-1.20%"
"Mar 15, 2018","1149.58","1149.96","1161.08","1134.54","1.47M","0.01%"
"Mar 14, 2018","1149.49","1145.21","1158.59","1141.44","1.29M","0.99%"
"Mar 13, 2018","1138.17","1170.00","1176.76","1133.33","1.91M","-2.26%"
"Mar 12, 2018","1164.50","1163.85","1177.05","1157.42","2.17M","0.38%"
"Mar 09, 2018","1160.04","1136.00","1160.80","1132.46","2.13M","3.02%"
"Mar 08, 2018","1126.00","1115.32","1127.60","1112.80","1.36M","1.47%"
"Mar 07, 2018","1109.64","1089.19","1112.22","1085.48","1.29M","1.33%"
"Mar 06, 2018","1095.06","1099.22","1101.85","1089.78","1.53M","0.38%"
"Mar 05, 2018","1090.93","1075.14","1097.10","1069.00","1.20M","1.11%"
"Mar 02, 2018","1078.92","1053.08","1082.00","1048.12","2.27M","0.88%"
"Mar 01, 2018","1069.52","1107.87","1110.12","1067.00","2.52M","-3.19%"
"Feb 28, 2018","1104.73","1123.03","1127.53","1103.24","1.88M","-1.21%"
"Feb 27, 2018","1118.29","1141.24","1144.04","1118.00","1.77M","-2.23%"
"Feb 26, 2018","1143.75","1127.80","1143.96","1126.69","1.56M","1.51%"
"Feb 23, 2018","1126.79","1112.64","1127.28","1104.71","1.26M","1.82%"
"Feb 22, 2018","1106.63","1116.19","1122.82","1102.59","1.32M","-0.42%"
"Feb 21, 2018","1111.34","1106.47","1133.97","1106.33","1.51M","0.81%"
"Feb 20, 2018","1102.46","1090.57","1113.95","1088.52","1.42M","0.70%"
"Feb 16, 2018","1094.80","1088.41","1104.67","1088.31","1.68M","0.48%"
"Feb 15, 2018","1089.52","1079.07","1091.48","1064.34","1.84M","1.85%"
"Feb 14, 2018","1069.70","1048.95","1071.72","1046.75","1.56M","1.67%"
"Feb 13, 2018","1052.10","1045.00","1058.37","1044.09","1.27M","0.02%"
"Feb 12, 2018","1051.94","1048.00","1061.50","1040.93","2.06M","1.36%"
"Feb 09, 2018","1037.78","1017.25","1043.97","992.56","3.51M","3.62%"
"Feb 08, 2018","1001.52","1055.41","1058.62","1000.66","2.86M","-4.49%"
"Feb 07, 2018","1048.58","1081.54","1081.78","1048.26","2.37M","-2.96%"
"Feb 06, 2018","1080.60","1027.18","1081.71","1023.14","3.45M","2.35%"
"Feb 05, 2018","1055.80","1090.60","1110.00","1052.03","3.80M","-5.05%"
"Feb 02, 2018","1111.90","1122.00","1123.07","1107.28","4.86M","-4.78%"
"Feb 01, 2018","1167.70","1162.61","1174.00","1157.52","2.41M","-0.19%"
"Jan 31, 2018","1169.94","1170.57","1173.00","1159.13","1.54M","0.54%"
"Jan 30, 2018","1163.69","1167.83","1176.52","1163.52","1.56M","-1.01%"
"Jan 29, 2018","1175.58","1176.48","1186.89","1171.98","1.38M","-0.02%"
"Jan 26, 2018","1175.84","1175.08","1175.84","1158.11","2.02M","0.47%"
"Jan 25, 2018","1170.37","1172.53","1175.94","1162.76","1.48M","0.53%"
"Jan 24, 2018","1164.24","1177.33","1179.86","1161.05","1.42M","-0.49%"
"Jan 23, 2018","1169.97","1159.85","1171.63","1158.75","1.33M","1.23%"
"Jan 22, 2018","1155.81","1137.49","1159.88","1135.11","1.62M","1.61%"
"Jan 19, 2018","1137.51","1131.83","1137.86","1128.30","1.78M","0.68%"
"Jan 18, 2018","1129.79","1131.41","1132.51","1117.50","1.20M","-0.19%"
"Jan 17, 2018","1131.98","1126.22","1132.60","1117.01","1.20M","0.91%"
"Jan 16, 2018","1121.76","1132.51","1139.91","1117.83","1.58M","-0.04%"
"Jan 12, 2018","1122.26","1102.41","1124.29","1101.15","1.72M","1.51%"
"Jan 11, 2018","1105.52","1106.30","1106.53","1099.59","978.29K","0.26%"
"Jan 10, 2018","1102.61","1097.10","1104.60","1096.11","1.04M","-0.33%"
"Jan 09, 2018","1106.26","1109.40","1110.57","1101.23","902.54K","-0.06%"
"Jan 08, 2018","1106.94","1102.23","1111.27","1101.62","1.05M","0.43%"
"Jan 05, 2018","1102.23","1094.00","1104.25","1092.00","1.28M","1.46%"
"Jan 04, 2018","1086.40","1088.00","1093.57","1084.00","1.00M","0.36%"
"Jan 03, 2018","1082.48","1064.31","1086.29","1063.21","1.43M","1.64%"
"Jan 02, 2018","1065.00","1048.34","1066.94","1045.23","1.24M","1.78%"
"Dec 29, 2017","1046.40","1046.72","1049.70","1044.90","887.51K","-0.17%"
"Dec 28, 2017","1048.14","1051.60","1054.75","1044.77","837.12K","-0.12%"
"Dec 27, 2017","1049.37","1057.39","1058.37","1048.05","1.27M","-0.70%"
"Dec 26, 2017","1056.74","1058.07","1060.12","1050.20","761.24K","-0.32%"
"Dec 22, 2017","1060.12","1061.11","1064.20","1059.44","755.10K","-0.33%"
"Dec 21, 2017","1063.63","1064.95","1069.33","1061.79","995.70K","-0.12%"
"Dec 20, 2017","1064.95","1071.78","1073.38","1061.52","1.27M","-0.54%"
"Dec 19, 2017","1070.68","1075.20","1076.84","1063.55","1.34M","-0.60%"
"Dec 18, 2017","1077.14","1066.08","1078.49","1062.00","1.55M","1.22%"
"Dec 15, 2017","1064.19","1054.61","1067.62","1049.50","3.28M","1.43%"
"Dec 14, 2017","1049.15","1045.00","1058.50","1043.11","1.56M","0.82%"
"Dec 13, 2017","1040.61","1046.12","1046.66","1038.38","1.28M","0.01%"
"Dec 12, 2017","1040.48","1039.63","1050.31","1033.69","1.28M","-0.06%"
"Dec 11, 2017","1041.10","1035.50","1043.80","1032.05","1.19M","0.39%"
"Dec 08, 2017","1037.05","1037.49","1042.05","1032.52","1.29M","0.59%"
"Dec 07, 2017","1030.93","1020.43","1034.24","1018.07","1.46M","1.23%"
"Dec 06, 2017","1018.38","1001.50","1024.97","1001.14","1.27M","1.32%"
"Dec 05, 2017","1005.15","995.94","1020.61","988.28","2.07M","0.65%"
"Dec 04, 2017","998.68","1012.66","1016.10","995.57","1.91M","-1.14%"
"Dec 01, 2017","1010.17","1015.80","1022.49","1002.02","1.91M","-1.10%"
"Nov 30, 2017","1021.41","1022.37","1028.49","1015.00","1.72M","-0.02%"
"Nov 29, 2017","1021.66","1042.68","1044.08","1015.65","2.46M","-2.46%"
"Nov 28, 2017","1047.41","1055.09","1062.38","1040.00","1.42M","-0.65%"
"Nov 27, 2017","1054.21","1040.00","1055.46","1038.44","1.31M","1.31%"
"Nov 24, 2017","1040.61","1035.87","1043.18","1035.00","537.00K","0.45%"
"Nov 22, 2017","1035.96","1035.00","1039.71","1031.43","746.88K","0.14%"
"Nov 21, 2017","1034.49","1023.31","1035.11","1022.65","1.10M","1.58%"
"Nov 20, 2017","1018.38","1020.26","1022.61","1017.50","953.47K","-0.07%"
"Nov 17, 2017","1019.09","1034.01","1034.42","1017.75","1.40M","-1.30%"
"Nov 16, 2017","1032.50","1022.52","1035.92","1022.52","1.13M","1.14%"
"Nov 15, 2017","1020.91","1019.21","1024.09","1015.42","853.99K","-0.50%"
"Nov 14, 2017","1026.00","1022.59","1026.81","1014.15","959.22K","0.02%"
"Nov 13, 2017","1025.75","1023.42","1031.58","1022.57","885.78K","-0.23%"
"Nov 10, 2017","1028.07","1026.46","1030.76","1025.28","720.68K","-0.31%"
"Nov 09, 2017","1031.26","1033.99","1033.99","1019.67","1.25M","-0.83%"
"Nov 08, 2017","1039.85","1030.52","1043.52","1028.45","1.09M","0.63%"
"Nov 07, 2017","1033.33","1027.27","1033.97","1025.13","1.11M","0.72%"
"Nov 06, 2017","1025.90","1028.99","1034.87","1025.00","1.13M","-0.64%"
"Nov 03, 2017","1032.48","1022.11","1032.65","1020.31","1.08M","0.67%"
"Nov 02, 2017","1025.58","1021.76","1028.09","1013.01","1.05M","0.01%"
"Nov 01, 2017","1025.50","1017.21","1029.67","1016.95","1.37M","0.87%"
"Oct 31, 2017","1016.64","1015.22","1024.00","1010.42","1.33M","-0.05%"
"Oct 30, 2017","1017.11","1014.00","1024.97","1007.50","2.09M","-0.21%"
"Oct 27, 2017","1019.27","1009.19","1048.39","1008.20","5.17M","4.80%"
"Oct 26, 2017","972.56","980.00","987.60","972.20","2.04M","-0.08%"
"Oct 25, 2017","973.33","968.37","976.09","960.52","1.21M","0.29%"
"Oct 24, 2017","970.54","970.00","972.23","961.00","1.21M","0.22%"
"Oct 23, 2017","968.45","989.52","989.52","966.12","1.48M","-2.00%"
"Oct 20, 2017","988.20","989.44","991.00","984.58","1.18M","0.38%"
"Oct 19, 2017","984.45","986.00","988.88","978.39","1.31M","-0.84%"
"Oct 18, 2017","992.81","991.77","996.72","986.97","1.06M","0.06%"
"Oct 17, 2017","992.18","990.29","996.44","988.59","1.29M","0.02%"
"Oct 16, 2017","992.00","992.10","993.91","984.00","910.54K","0.23%"
"Oct 13, 2017","989.68","992.00","997.21","989.00","1.17M","0.19%"
"Oct 12, 2017","987.83","987.45","994.12","985.00","1.26M","-0.14%"
"Oct 11, 2017","989.25","973.72","990.71","972.25","1.69M","1.71%"
"Oct 10, 2017","972.60","980.00","981.57","966.08","968.36K","-0.45%"
"Oct 09, 2017","977.00","980.00","985.42","976.11","891.36K","-0.19%"
"Oct 06, 2017","978.89","966.70","979.46","963.36","1.17M","0.92%"
"Oct 05, 2017","969.96","955.49","970.91","955.18","1.21M","1.92%"
"Oct 04, 2017","951.68","957.00","960.39","950.69","952.39K","-0.64%"
"Oct 03, 2017","957.79","954.00","958.00","949.14","888.35K","0.47%"
"Oct 02, 2017","953.27","959.98","962.54","947.84","1.28M","-0.61%"
"Sep 29, 2017","959.11","952.00","959.79","951.51","1.58M","1.01%"
"Sep 28, 2017","949.50","941.36","950.69","940.55","1.02M","0.53%"
"Sep 27, 2017","944.49","927.74","949.90","927.74","2.24M","2.12%"
"Sep 26, 2017","924.86","923.72","930.82","921.14","1.67M","0.42%"
"Sep 25, 2017","920.97","925.45","926.40","909.70","1.86M","-0.81%"
"Sep 22, 2017","928.53","927.75","934.73","926.48","1.05M","-0.42%"
"Sep 21, 2017","932.45","933.00","936.53","923.83","1.29M","0.09%"
"Sep 20, 2017","931.58","922.98","933.88","922.00","1.67M","1.06%"
"Sep 19, 2017","921.81","917.42","922.42","912.55","936.65K","0.74%"
"Sep 18, 2017","915.00","920.01","922.08","910.60","1.31M","-0.57%"
"Sep 15, 2017","920.29","924.66","926.49","916.36","2.51M","-0.52%"
"Sep 14, 2017","925.11","931.25","932.77","924.00","1.40M","-1.07%"
"Sep 13, 2017","935.09","930.66","937.25","929.86","1.10M","0.32%"
"Sep 12, 2017","932.07","932.59","933.48","923.86","1.13M","0.32%"
"Sep 11, 2017","929.08","934.25","938.38","926.92","1.27M","0.28%"
"Sep 08, 2017","926.50","936.49","936.99","924.88","1.01M","-1.01%"
"Sep 07, 2017","935.95","931.73","936.41","923.62","1.21M","0.88%"
"Sep 06, 2017","927.81","930.15","930.91","919.27","1.53M","-0.07%"
"Sep 05, 2017","928.45","933.08","937.00","921.96","1.35M","-0.95%"
"Sep 01, 2017","937.34","941.13","942.48","935.15","947.37K","-0.21%"
"Aug 31, 2017","939.33","931.76","941.98","931.76","1.58M","1.05%"
"Aug 30, 2017","929.57","920.05","930.82","919.65","1.30M","0.90%"
"Aug 29, 2017","921.29","905.10","923.33","905.00","1.19M","0.82%"
"Aug 28, 2017","913.81","916.00","919.25","911.87","1.09M","-0.23%"
"Aug 25, 2017","915.89","923.49","925.55","915.50","1.05M","-0.59%"
"Aug 24, 2017","921.28","928.66","930.84","915.50","1.27M","-0.62%"
"Aug 23, 2017","927.00","921.93","929.93","919.36","1.09M","0.25%"
"Aug 22, 2017","924.69","912.72","925.86","911.48","1.17M","1.99%"
"Aug 21, 2017","906.66","910.00","913.00","903.40","943.44K","-0.44%"
"Aug 18, 2017","910.67","910.31","915.27","907.15","1.34M","-0.03%"
"Aug 17, 2017","910.98","925.78","926.86","910.98","1.28M","-1.72%"
"Aug 16, 2017","926.96","925.29","932.70","923.45","1.01M","0.51%"
"Aug 15, 2017","922.22","924.23","926.55","919.82","883.37K","-0.05%"
"Aug 14, 2017","922.67","922.53","924.67","918.19","1.06M","0.91%"
"Aug 11, 2017","914.39","907.97","917.78","905.58","1.21M","0.79%"
"Aug 10, 2017","907.24","917.55","919.26","906.13","1.82M","-1.70%"
"Aug 09, 2017","922.90","920.61","925.98","917.25","1.19M","-0.42%"
"Aug 08, 2017","926.79","927.09","935.81","925.61","1.06M","-0.28%"
"Aug 07, 2017","929.36","929.06","931.70","926.50","1.03M","0.15%"
"Aug 04, 2017","927.96","926.75","930.31","923.03","1.08M","0.47%"
"Aug 03, 2017","923.65","930.34","932.24","922.24","1.20M","-0.72%"
"Aug 02, 2017","930.39","928.61","932.60","916.68","1.82M","-0.05%"
"Aug 01, 2017","930.83","932.38","937.45","929.26","1.28M","0.04%"
"Jul 31, 2017","930.50","941.89","943.59","926.04","1.97M","-1.17%"
"Jul 28, 2017","941.53","929.40","943.83","927.50","1.85M","0.80%"
"Jul 27, 2017","934.09","951.78","951.78","920.00","3.21M","-1.45%"
"Jul 26, 2017","947.80","954.68","955.00","942.28","2.09M","-0.31%"
"Jul 25, 2017","950.70","953.81","959.70","945.40","4.66M","-3.02%"
"Jul 24, 2017","980.34","972.22","986.20","970.77","3.25M","0.76%"
"Jul 21, 2017","972.92","962.25","973.23","960.15","1.71M","0.49%"
"Jul 20, 2017","968.15","975.00","975.90","961.51","1.62M","-0.28%"
"Jul 19, 2017","970.89","967.84","973.04","964.03","1.22M","0.57%"
"Jul 18, 2017","965.40","953.00","968.04","950.60","1.15M","1.26%"
"Jul 17, 2017","953.42","957.00","960.74","949.24","1.17M","-0.27%"
"Jul 14, 2017","955.99","952.00","956.91","948.00","1.05M","0.93%"
"Jul 13, 2017","947.16","946.29","954.45","943.01","1.29M","0.35%"
"Jul 12, 2017","943.83","938.68","946.30","934.47","1.53M","1.48%"
"Jul 11, 2017","930.09","929.54","931.43","922.00","1.11M","0.14%"
"Jul 10, 2017","928.80","921.77","930.38","919.59","1.19M","1.11%"
"Jul 07, 2017","918.59","908.85","921.54","908.85","1.64M","1.31%"
"Jul 06, 2017","906.69","904.12","914.94","899.70","1.42M","-0.55%"
"Jul 05, 2017","911.71","901.76","914.51","898.50","1.81M","1.45%"
"Jul 03, 2017","898.70","912.18","913.94","894.79","1.71M","-1.10%"
"Jun 30, 2017","908.73","926.05","926.05","908.31","2.09M","-0.99%"
"Jun 29, 2017","917.79","929.92","931.26","910.62","3.30M","-2.41%"
"Jun 28, 2017","940.49","929.00","942.75","916.00","2.72M","1.42%"
"Jun 27, 2017","927.33","942.46","948.29","926.85","2.58M","-2.62%"
"Jun 26, 2017","952.27","969.90","973.31","950.79","1.60M","-1.38%"
"Jun 23, 2017","965.59","956.83","966.00","954.20","1.53M","0.89%"
"Jun 22, 2017","957.09","958.70","960.72","954.55","941.96K","-0.25%"
"Jun 21, 2017","959.45","953.64","960.10","950.76","1.20M","0.93%"
"Jun 20, 2017","950.63","957.52","961.62","950.01","1.13M","-0.70%"
"Jun 19, 2017","957.37","949.96","959.99","949.05","1.53M","1.87%"
"Jun 16, 2017","939.78","940.00","942.04","931.60","3.09M","-0.27%"
"Jun 15, 2017","942.31","933.97","943.34","924.44","2.13M","-0.89%"
"Jun 14, 2017","950.76","959.92","961.15","942.25","1.49M","-0.28%"
"Jun 13, 2017","953.40","951.91","959.98","944.09","2.01M","1.11%"
"Jun 12, 2017","942.90","939.56","949.36","915.23","3.76M","-0.73%"
"Jun 09, 2017","949.83","984.50","984.50","935.63","3.31M","-3.41%"
"Jun 08, 2017","983.41","982.35","984.57","977.20","1.48M","0.24%"
"Jun 07, 2017","981.08","979.65","984.15","975.77","1.45M","0.46%"
"Jun 06, 2017","976.57","983.16","988.25","975.14","1.81M","-0.72%"
"Jun 05, 2017","983.68","976.55","986.91","975.10","1.25M","0.83%"
"Jun 02, 2017","975.60","969.46","975.88","966.00","1.75M","0.89%"
"Jun 01, 2017","966.95","968.95","971.50","960.01","1.41M","0.22%"
"May 31, 2017","964.86","975.02","979.27","960.18","2.45M","-1.13%"
"May 30, 2017","975.88","970.31","976.20","969.49","1.47M","0.45%"
"May 26, 2017","971.47","969.70","974.98","965.03","1.25M","0.20%"
"May 25, 2017","969.54","957.33","972.63","955.47","1.66M","1.53%"
"May 24, 2017","954.96","952.98","955.09","949.50","1.03M","0.65%"
"May 23, 2017","948.82","947.92","951.47","942.58","1.27M","0.74%"
"May 22, 2017","941.86","935.00","941.88","935.00","1.12M","0.84%"
"May 19, 2017","934.01","931.47","937.75","931.00","1.39M","0.41%"
"May 18, 2017","930.24","921.00","933.17","918.75","1.60M","1.15%"
"May 17, 2017","919.62","935.67","939.33","918.14","2.36M","-2.48%"
"May 16, 2017","943.00","940.00","943.11","937.58","969.48K","0.63%"
"May 15, 2017","937.08","932.95","938.25","929.34","1.11M","0.52%"
"May 12, 2017","932.22","931.53","933.44","927.85","1.05M","0.17%"
"May 11, 2017","930.60","925.32","932.53","923.03","835.39K","0.20%"
"May 10, 2017","928.78","931.98","932.00","925.16","1.17M","-0.36%"
"May 09, 2017","932.17","936.95","937.50","929.53","1.58M","-0.23%"
"May 08, 2017","934.30","926.12","936.92","925.26","1.33M","0.77%"
"May 05, 2017","927.13","933.54","934.90","925.20","1.91M","-0.49%"
"May 04, 2017","931.66","926.07","935.93","924.59","1.42M","0.50%"
"May 03, 2017","927.04","914.86","928.10","912.54","1.50M","1.16%"
"May 02, 2017","916.44","909.62","920.77","909.45","1.59M","0.42%"
"May 01, 2017","912.57","901.94","915.68","901.45","2.12M","0.73%"
"Apr 28, 2017","905.96","910.66","916.85","905.77","3.28M","3.63%"
"Apr 27, 2017","874.25","873.60","875.40","870.38","2.03M","0.29%"
"Apr 26, 2017","871.73","874.23","876.05","867.75","1.24M","-0.07%"
"Apr 25, 2017","872.30","865.00","875.00","862.81","1.67M","1.11%"
"Apr 24, 2017","862.76","851.20","863.45","849.86","1.37M","2.32%"
"Apr 21, 2017","843.19","842.88","843.88","840.60","1.32M","0.18%"
"Apr 20, 2017","841.65","841.44","845.20","839.32","959.03K","0.41%"
"Apr 19, 2017","838.21","839.79","842.22","836.29","954.33K","0.17%"
"Apr 18, 2017","836.82","834.22","838.93","832.71","836.72K","-0.04%"
"Apr 17, 2017","837.17","825.01","837.75","824.47","895.02K","1.65%"
"Apr 13, 2017","823.56","822.14","826.38","821.44","1.12M","-0.09%"
"Apr 12, 2017","824.32","821.93","826.66","821.02","900.48K","0.12%"
"Apr 11, 2017","823.35","824.71","827.43","817.02","1.08M","-0.17%"
"Apr 10, 2017","824.73","825.39","829.35","823.77","978.91K","0.01%"
"Apr 07, 2017","824.67","827.96","828.49","820.51","1.06M","-0.39%"
"Apr 06, 2017","827.88","832.40","836.39","826.46","1.25M","-0.42%"
"Apr 05, 2017","831.41","835.51","842.45","830.72","1.56M","-0.38%"
"Apr 04, 2017","834.57","831.36","835.18","829.04","1.05M","-0.47%"
"Apr 03, 2017","838.55","829.22","840.85","829.22","1.67M","1.08%"
"Mar 31, 2017","829.56","828.97","831.64","827.39","1.40M","-0.23%"
"Mar 30, 2017","831.50","833.50","833.68","829.00","1.06M","0.01%"
"Mar 29, 2017","831.41","825.00","832.76","822.38","1.79M","1.28%"
"Mar 28, 2017","820.92","820.41","825.99","814.03","1.62M","0.17%"
"Mar 27, 2017","819.51","806.95","821.63","803.37","1.89M","0.62%"
"Mar 24, 2017","814.43","820.08","821.93","808.89","1.98M","-0.39%"
"Mar 23, 2017","817.58","821.00","822.57","812.26","3.49M","-1.45%"
"Mar 22, 2017","829.59","831.91","835.55","827.18","1.40M","-0.10%"
"Mar 21, 2017","830.46","851.40","853.50","829.02","2.46M","-2.11%"
"Mar 20, 2017","848.40","850.01","850.22","845.15","1.23M","-0.44%"
"Mar 17, 2017","852.12","851.61","853.40","847.11","1.72M","0.39%"
"Mar 16, 2017","848.78","849.03","850.85","846.13","977.56K","0.19%"
"Mar 15, 2017","847.20","847.59","848.63","840.77","1.38M","0.19%"
"Mar 14, 2017","845.62","843.64","847.24","840.80","780.20K","0.01%"
"Mar 13, 2017","845.54","844.00","848.68","843.25","1.22M","0.27%"
"Mar 10, 2017","843.25","843.28","844.91","839.50","1.70M","0.54%"
"Mar 09, 2017","838.68","836.00","842.00","834.21","1.26M","0.40%"
"Mar 08, 2017","835.37","833.51","838.15","831.79","989.77K","0.42%"
"Mar 07, 2017","831.91","827.40","833.41","826.52","1.04M","0.50%"
"Mar 06, 2017","827.78","826.95","828.88","822.40","1.11M","-0.16%"
"Mar 03, 2017","829.08","830.56","831.36","825.75","896.38K","-0.19%"
"Mar 02, 2017","830.63","833.85","834.51","829.64","942.48K","-0.55%"
"Mar 01, 2017","835.24","828.85","836.25","827.26","1.50M","1.46%"
"Feb 28, 2017","823.21","825.61","828.54","820.20","2.26M","-0.73%"
"Feb 27, 2017","829.28","824.55","830.50","824.00","1.10M","0.08%"
"Feb 24, 2017","828.64","827.73","829.00","824.20","1.39M","-0.32%"
"Feb 23, 2017","831.33","830.12","832.46","822.88","1.47M","0.07%"
"Feb 22, 2017","830.76","828.66","833.25","828.64","987.25K","-0.11%"
"Feb 21, 2017","831.66","828.66","833.45","828.35","1.26M","0.43%"
"Feb 17, 2017","828.07","823.02","828.07","821.65","1.61M","0.47%"
