"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2018","1,242.10","1,235.19","1,245.87","1,225.11","1.35M","0.57%"
"Aug 13, 2018","1,235.01","1,236.98","1,249.27","1,233.64","997.35K","-0.21%"
"Aug 10, 2018","1,237.61","1,243.00","1,245.69","1,232.00","1.11M","-0.92%"
"Aug 09, 2018","1,249.10","1,249.90","1,255.54","1,246.01","848.60K","0.28%"
"Aug 08, 2018","1,245.61","1,240.47","1,256.50","1,238.01","1.37M","0.27%"
"Aug 07, 2018","1,242.22","1,237.00","1,251.17","1,236.17","1.49M","1.42%"
"Aug 06, 2018","1,224.77","1,225.00","1,226.09","1,215.80","1.08M","0.09%"
"Aug 03, 2018","1,223.71","1,229.62","1,230.00","1,215.06","1.09M","-0.20%"
"Aug 02, 2018","1,226.15","1,205.90","1,229.88","1,204.79","1.53M","0.50%"
"Aug 01, 2018","1,220.01","1,228.00","1,233.47","1,210.21","1.57M","0.23%"
"Jul 31, 2018","1,217.26","1,220.01","1,227.59","1,205.60","1.64M","-0.20%"
"Jul 30, 2018","1,219.74","1,228.01","1,234.92","1,211.47","1.85M","-1.51%"
"Jul 27, 2018","1,238.50","1,271.00","1,273.89","1,231.00","2.13M","-2.35%"
"Jul 26, 2018","1,268.33","1,251.00","1,269.77","1,249.02","2.41M","0.37%"
"Jul 25, 2018","1,263.70","1,239.13","1,265.86","1,239.13","2.14M","1.25%"
"Jul 24, 2018","1,248.08","1,262.59","1,266.00","1,235.56","3.32M","3.53%"
"Jul 23, 2018","1,205.50","1,181.01","1,206.49","1,181.00","2.62M","1.74%"
"Jul 20, 2018","1,184.91","1,186.96","1,196.86","1,184.22","1.25M","-0.17%"
"Jul 19, 2018","1,186.96","1,191.00","1,200.00","1,183.32","1.28M","-0.75%"
"Jul 18, 2018","1,195.88","1,196.56","1,204.50","1,190.34","1.39M","-0.24%"
"Jul 17, 2018","1,198.80","1,172.22","1,203.04","1,170.60","1.61M","1.26%"
"Jul 16, 2018","1,183.86","1,189.39","1,191.00","1,179.28","1.06M","-0.42%"
"Jul 13, 2018","1,188.82","1,185.00","1,195.42","1,180.00","1.22M","0.45%"
"Jul 12, 2018","1,183.48","1,159.89","1,184.41","1,155.93","1.25M","2.56%"
"Jul 11, 2018","1,153.90","1,144.59","1,164.29","1,141.00","1.12M","0.09%"
"Jul 10, 2018","1,152.84","1,156.98","1,159.59","1,149.59","798.41K","-0.10%"
"Jul 09, 2018","1,154.05","1,148.48","1,154.67","1,143.42","908.97K","1.22%"
"Jul 06, 2018","1,140.17","1,123.58","1,140.93","1,120.74","996.08K","1.41%"
"Jul 05, 2018","1,124.27","1,110.53","1,127.50","1,108.48","1.07M","1.94%"
"Jul 03, 2018","1,102.89","1,135.82","1,135.82","1,100.02","679.03K","-2.18%"
"Jul 02, 2018","1,127.46","1,099.00","1,128.00","1,093.80","1.22M","1.06%"
"Jun 29, 2018","1,115.65","1,120.00","1,128.23","1,115.00","1.32M","0.13%"
"Jun 28, 2018","1,114.22","1,102.09","1,122.31","1,096.01","1.07M","0.93%"
"Jun 27, 2018","1,103.98","1,121.34","1,131.84","1,103.62","1.29M","-1.29%"
"Jun 26, 2018","1,118.46","1,128.00","1,133.21","1,116.66","1.56M","-0.56%"
"Jun 25, 2018","1,124.81","1,143.60","1,143.91","1,112.78","2.16M","-2.65%"
"Jun 22, 2018","1,155.48","1,159.14","1,162.50","1,147.26","1.31M","-0.19%"
"Jun 21, 2018","1,157.66","1,174.85","1,177.30","1,152.23","1.24M","-1.04%"
"Jun 20, 2018","1,169.84","1,175.31","1,186.29","1,169.16","1.65M","0.15%"
"Jun 19, 2018","1,168.06","1,158.50","1,171.27","1,154.01","1.62M","-0.46%"
"Jun 18, 2018","1,173.46","1,143.65","1,174.31","1,143.59","1.41M","1.84%"
"Jun 15, 2018","1,152.26","1,148.86","1,153.42","1,143.48","2.12M","0.01%"
"Jun 14, 2018","1,152.12","1,143.85","1,155.47","1,140.64","1.35M","1.53%"
"Jun 13, 2018","1,134.79","1,141.12","1,146.50","1,133.38","1.51M","-0.40%"
"Jun 12, 2018","1,139.32","1,131.07","1,139.79","1,130.73","912.02K","0.83%"
"Jun 11, 2018","1,129.99","1,118.60","1,137.26","1,118.60","1.08M","0.81%"
"Jun 08, 2018","1,120.87","1,118.18","1,126.67","1,112.15","1.29M","-0.27%"
"Jun 07, 2018","1,123.86","1,131.32","1,135.82","1,116.52","1.52M","-1.15%"
"Jun 06, 2018","1,136.88","1,142.17","1,143.00","1,125.74","1.70M","-0.24%"
"Jun 05, 2018","1,139.66","1,140.99","1,145.74","1,133.19","1.68M","0.03%"
"Jun 04, 2018","1,139.29","1,122.33","1,141.89","1,122.01","1.89M","1.77%"
"Jun 01, 2018","1,119.50","1,099.35","1,120.00","1,098.50","2.42M","3.18%"
"May 31, 2018","1,084.99","1,067.56","1,097.19","1,067.56","3.09M","1.61%"
"May 30, 2018","1,067.80","1,063.03","1,069.21","1,056.83","1.14M","0.71%"
"May 29, 2018","1,060.32","1,064.89","1,073.37","1,055.22","1.87M","-1.43%"
"May 25, 2018","1,075.66","1,079.02","1,082.56","1,073.78","899.41K","-0.33%"
"May 24, 2018","1,079.24","1,079.00","1,080.47","1,066.15","766.77K","-0.04%"
"May 23, 2018","1,079.69","1,065.13","1,080.78","1,061.71","1.06M","0.93%"
"May 22, 2018","1,069.73","1,083.56","1,086.59","1,066.69","1.09M","-0.91%"
"May 21, 2018","1,079.58","1,074.06","1,088.00","1,073.65","1.02M","1.24%"
"May 18, 2018","1,066.36","1,061.86","1,069.94","1,060.68","1.57M","-1.13%"
"May 17, 2018","1,078.59","1,079.89","1,086.87","1,073.50","1.04M","-0.29%"
"May 16, 2018","1,081.77","1,077.31","1,089.27","1,076.26","1.10M","0.24%"
"May 15, 2018","1,079.23","1,090.00","1,090.05","1,073.47","1.49M","-1.91%"
"May 14, 2018","1,100.20","1,100.00","1,110.75","1,099.11","1.52M","0.18%"
"May 11, 2018","1,098.26","1,093.60","1,101.33","1,090.91","1.25M","0.06%"
"May 10, 2018","1,097.57","1,086.03","1,100.44","1,085.64","1.44M","1.37%"
"May 09, 2018","1,082.76","1,058.10","1,085.44","1,056.37","2.03M","2.74%"
"May 08, 2018","1,053.91","1,058.54","1,060.55","1,047.14","1.22M","-0.08%"
"May 07, 2018","1,054.79","1,049.23","1,061.68","1,047.10","1.47M","0.63%"
"May 04, 2018","1,048.21","1,016.90","1,048.51","1,016.90","1.94M","2.39%"
"May 03, 2018","1,023.72","1,019.00","1,029.67","1,006.29","1.82M","-0.06%"
"May 02, 2018","1,024.38","1,028.10","1,040.39","1,022.87","1.60M","-1.25%"
"May 01, 2018","1,037.31","1,013.66","1,038.47","1,008.21","1.43M","1.96%"
"Apr 30, 2018","1,017.33","1,030.01","1,037.00","1,016.85","1.67M","-1.23%"
"Apr 27, 2018","1,030.05","1,046.00","1,049.50","1,025.59","1.62M","-0.96%"
"Apr 26, 2018","1,040.04","1,029.51","1,047.98","1,018.19","2.08M","1.85%"
"Apr 25, 2018","1,021.18","1,025.52","1,032.49","1,015.31","2.39M","0.12%"
"Apr 24, 2018","1,019.98","1,052.00","1,057.00","1,010.59","4.76M","-4.45%"
"Apr 23, 2018","1,067.45","1,077.86","1,082.72","1,060.70","2.34M","-0.51%"
"Apr 20, 2018","1,072.96","1,082.00","1,092.35","1,069.57","1.89M","-1.36%"
"Apr 19, 2018","1,087.70","1,069.40","1,094.16","1,068.18","1.75M","1.46%"
"Apr 18, 2018","1,072.08","1,077.43","1,077.43","1,066.22","1.34M","-0.19%"
"Apr 17, 2018","1,074.16","1,051.37","1,077.88","1,048.26","2.32M","3.49%"
"Apr 16, 2018","1,037.98","1,037.00","1,043.24","1,026.74","1.21M","0.85%"
"Apr 13, 2018","1,029.27","1,040.88","1,046.42","1,022.98","1.22M","-0.31%"
"Apr 12, 2018","1,032.51","1,025.04","1,040.69","1,021.43","1.36M","1.23%"
"Apr 11, 2018","1,019.97","1,027.99","1,031.36","1,015.87","1.48M","-1.13%"
"Apr 10, 2018","1,031.64","1,026.44","1,036.28","1,011.34","2.03M","1.59%"
"Apr 09, 2018","1,015.45","1,016.80","1,039.60","1,014.08","1.75M","0.84%"
"Apr 06, 2018","1,007.04","1,020.00","1,031.42","1,003.03","1.75M","-2.02%"
"Apr 05, 2018","1,027.81","1,041.33","1,042.79","1,020.13","1.36M","0.26%"
"Apr 04, 2018","1,025.14","993.41","1,028.72","993.00","2.48M","1.16%"
"Apr 03, 2018","1,013.41","1,013.91","1,020.99","994.07","2.28M","0.69%"
"Apr 02, 2018","1,006.47","1,022.82","1,034.80","990.37","2.68M","-2.45%"
"Mar 29, 2018","1,031.79","1,011.63","1,043.00","1,002.90","2.73M","2.71%"
"Mar 28, 2018","1,004.56","998.00","1,024.23","980.64","3.37M","-0.05%"
"Mar 27, 2018","1,005.10","1,063.00","1,064.84","996.92","3.10M","-4.57%"
"Mar 26, 2018","1,053.21","1,046.00","1,055.63","1,008.40","2.67M","3.10%"
"Mar 23, 2018","1,021.57","1,047.03","1,063.36","1,021.22","2.16M","-2.62%"
"Mar 22, 2018","1,049.08","1,081.88","1,082.90","1,045.91","2.67M","-3.83%"
"Mar 21, 2018","1,090.88","1,092.74","1,106.30","1,085.15","1.88M","-0.62%"
"Mar 20, 2018","1,097.71","1,099.00","1,105.20","1,083.46","1.83M","-0.19%"
"Mar 19, 2018","1,099.82","1,120.01","1,121.99","1,089.01","2.81M","-3.16%"
"Mar 16, 2018","1,135.73","1,154.14","1,155.88","1,131.96","3.09M","-1.20%"
"Mar 15, 2018","1,149.58","1,149.96","1,161.08","1,134.54","1.47M","0.01%"
"Mar 14, 2018","1,149.49","1,145.21","1,158.59","1,141.44","1.29M","0.99%"
"Mar 13, 2018","1,138.17","1,170.00","1,176.76","1,133.33","1.91M","-2.26%"
"Mar 12, 2018","1,164.50","1,163.85","1,177.05","1,157.42","2.17M","0.38%"
"Mar 09, 2018","1,160.04","1,136.00","1,160.80","1,132.46","2.13M","3.02%"
"Mar 08, 2018","1,126.00","1,115.32","1,127.60","1,112.80","1.36M","1.47%"
"Mar 07, 2018","1,109.64","1,089.19","1,112.22","1,085.48","1.29M","1.33%"
"Mar 06, 2018","1,095.06","1,099.22","1,101.85","1,089.78","1.53M","0.38%"
"Mar 05, 2018","1,090.93","1,075.14","1,097.10","1,069.00","1.20M","1.11%"
"Mar 02, 2018","1,078.92","1,053.08","1,082.00","1,048.12","2.27M","0.88%"
"Mar 01, 2018","1,069.52","1,107.87","1,110.12","1,067.00","2.52M","-3.19%"
"Feb 28, 2018","1,104.73","1,123.03","1,127.53","1,103.24","1.88M","-1.21%"
"Feb 27, 2018","1,118.29","1,141.24","1,144.04","1,118.00","1.77M","-2.23%"
"Feb 26, 2018","1,143.75","1,127.80","1,143.96","1,126.69","1.56M","1.51%"
"Feb 23, 2018","1,126.79","1,112.64","1,127.28","1,104.71","1.26M","1.82%"
"Feb 22, 2018","1,106.63","1,116.19","1,122.82","1,102.59","1.32M","-0.42%"
"Feb 21, 2018","1,111.34","1,106.47","1,133.97","1,106.33","1.51M","0.81%"
"Feb 20, 2018","1,102.46","1,090.57","1,113.95","1,088.52","1.42M","0.70%"
"Feb 16, 2018","1,094.80","1,088.41","1,104.67","1,088.31","1.68M","0.48%"
"Feb 15, 2018","1,089.52","1,079.07","1,091.48","1,064.34","1.84M","1.85%"
"Feb 14, 2018","1,069.70","1,048.95","1,071.72","1,046.75","1.56M","1.67%"
"Feb 13, 2018","1,052.10","1,045.00","1,058.37","1,044.09","1.27M","0.02%"
"Feb 12, 2018","1,051.94","1,048.00","1,061.50","1,040.93","2.06M","1.36%"
"Feb 09, 2018","1,037.78","1,017.25","1,043.97","992.56","3.51M","3.62%"
"Feb 08, 2018","1,001.52","1,055.41","1,058.62","1,000.66","2.86M","-4.49%"
"Feb 07, 2018","1,048.58","1,081.54","1,081.78","1,048.26","2.37M","-2.96%"
"Feb 06, 2018","1,080.60","1,027.18","1,081.71","1,023.14","3.45M","2.35%"
"Feb 05, 2018","1,055.80","1,090.60","1,110.00","1,052.03","3.80M","-5.05%"
"Feb 02, 2018","1,111.90","1,122.00","1,123.07","1,107.28","4.86M","-4.78%"
"Feb 01, 2018","1,167.70","1,162.61","1,174.00","1,157.52","2.41M","-0.19%"
"Jan 31, 2018","1,169.94","1,170.57","1,173.00","1,159.13","1.54M","0.54%"
"Jan 30, 2018","1,163.69","1,167.83","1,176.52","1,163.52","1.56M","-1.01%"
"Jan 29, 2018","1,175.58","1,176.48","1,186.89","1,171.98","1.38M","-0.02%"
"Jan 26, 2018","1,175.84","1,175.08","1,175.84","1,158.11","2.02M","0.47%"
"Jan 25, 2018","1,170.37","1,172.53","1,175.94","1,162.76","1.48M","0.53%"
"Jan 24, 2018","1,164.24","1,177.33","1,179.86","1,161.05","1.42M","-0.49%"
"Jan 23, 2018","1,169.97","1,159.85","1,171.63","1,158.75","1.33M","1.23%"
"Jan 22, 2018","1,155.81","1,137.49","1,159.88","1,135.11","1.62M","1.61%"
"Jan 19, 2018","1,137.51","1,131.83","1,137.86","1,128.30","1.78M","0.68%"
"Jan 18, 2018","1,129.79","1,131.41","1,132.51","1,117.50","1.20M","-0.19%"
"Jan 17, 2018","1,131.98","1,126.22","1,132.60","1,117.01","1.20M","0.91%"
"Jan 16, 2018","1,121.76","1,132.51","1,139.91","1,117.83","1.58M","-0.04%"
"Jan 12, 2018","1,122.26","1,102.41","1,124.29","1,101.15","1.72M","1.51%"
"Jan 11, 2018","1,105.52","1,106.30","1,106.53","1,099.59","978.29K","0.26%"
"Jan 10, 2018","1,102.61","1,097.10","1,104.60","1,096.11","1.04M","-0.33%"
"Jan 09, 2018","1,106.26","1,109.40","1,110.57","1,101.23","902.54K","-0.06%"
"Jan 08, 2018","1,106.94","1,102.23","1,111.27","1,101.62","1.05M","0.43%"
"Jan 05, 2018","1,102.23","1,094.00","1,104.25","1,092.00","1.28M","1.46%"
"Jan 04, 2018","1,086.40","1,088.00","1,093.57","1,084.00","1.00M","0.36%"
"Jan 03, 2018","1,082.48","1,064.31","1,086.29","1,063.21","1.43M","1.64%"
"Jan 02, 2018","1,065.00","1,048.34","1,066.94","1,045.23","1.24M","1.78%"
"Dec 29, 2017","1,046.40","1,046.72","1,049.70","1,044.90","887.51K","-0.17%"
"Dec 28, 2017","1,048.14","1,051.60","1,054.75","1,044.77","837.12K","-0.12%"
"Dec 27, 2017","1,049.37","1,057.39","1,058.37","1,048.05","1.27M","-0.70%"
"Dec 26, 2017","1,056.74","1,058.07","1,060.12","1,050.20","761.24K","-0.32%"
"Dec 22, 2017","1,060.12","1,061.11","1,064.20","1,059.44","755.10K","-0.33%"
"Dec 21, 2017","1,063.63","1,064.95","1,069.33","1,061.79","995.70K","-0.12%"
"Dec 20, 2017","1,064.95","1,071.78","1,073.38","1,061.52","1.27M","-0.54%"
"Dec 19, 2017","1,070.68","1,075.20","1,076.84","1,063.55","1.34M","-0.60%"
"Dec 18, 2017","1,077.14","1,066.08","1,078.49","1,062.00","1.55M","1.22%"
"Dec 15, 2017","1,064.19","1,054.61","1,067.62","1,049.50","3.28M","1.43%"
"Dec 14, 2017","1,049.15","1,045.00","1,058.50","1,043.11","1.56M","0.82%"
"Dec 13, 2017","1,040.61","1,046.12","1,046.66","1,038.38","1.28M","0.01%"
"Dec 12, 2017","1,040.48","1,039.63","1,050.31","1,033.69","1.28M","-0.06%"
"Dec 11, 2017","1,041.10","1,035.50","1,043.80","1,032.05","1.19M","0.39%"
"Dec 08, 2017","1,037.05","1,037.49","1,042.05","1,032.52","1.29M","0.59%"
"Dec 07, 2017","1,030.93","1,020.43","1,034.24","1,018.07","1.46M","1.23%"
"Dec 06, 2017","1,018.38","1,001.50","1,024.97","1,001.14","1.27M","1.32%"
"Dec 05, 2017","1,005.15","995.94","1,020.61","988.28","2.07M","0.65%"
"Dec 04, 2017","998.68","1,012.66","1,016.10","995.57","1.91M","-1.14%"
"Dec 01, 2017","1,010.17","1,015.80","1,022.49","1,002.02","1.91M","-1.10%"
"Nov 30, 2017","1,021.41","1,022.37","1,028.49","1,015.00","1.72M","-0.02%"
"Nov 29, 2017","1,021.66","1,042.68","1,044.08","1,015.65","2.46M","-2.46%"
"Nov 28, 2017","1,047.41","1,055.09","1,062.38","1,040.00","1.42M","-0.65%"
"Nov 27, 2017","1,054.21","1,040.00","1,055.46","1,038.44","1.31M","1.31%"
"Nov 24, 2017","1,040.61","1,035.87","1,043.18","1,035.00","537.00K","0.45%"
"Nov 22, 2017","1,035.96","1,035.00","1,039.71","1,031.43","746.88K","0.14%"
"Nov 21, 2017","1,034.49","1,023.31","1,035.11","1,022.65","1.10M","1.58%"
"Nov 20, 2017","1,018.38","1,020.26","1,022.61","1,017.50","953.47K","-0.07%"
"Nov 17, 2017","1,019.09","1,034.01","1,034.42","1,017.75","1.40M","-1.30%"
"Nov 16, 2017","1,032.50","1,022.52","1,035.92","1,022.52","1.13M","1.14%"
"Nov 15, 2017","1,020.91","1,019.21","1,024.09","1,015.42","853.99K","-0.50%"
"Nov 14, 2017","1,026.00","1,022.59","1,026.81","1,014.15","959.22K","0.02%"
"Nov 13, 2017","1,025.75","1,023.42","1,031.58","1,022.57","885.78K","-0.23%"
"Nov 10, 2017","1,028.07","1,026.46","1,030.76","1,025.28","720.68K","-0.31%"
"Nov 09, 2017","1,031.26","1,033.99","1,033.99","1,019.67","1.25M","-0.83%"
"Nov 08, 2017","1,039.85","1,030.52","1,043.52","1,028.45","1.09M","0.63%"
"Nov 07, 2017","1,033.33","1,027.27","1,033.97","1,025.13","1.11M","0.72%"
"Nov 06, 2017","1,025.90","1,028.99","1,034.87","1,025.00","1.13M","-0.64%"
"Nov 03, 2017","1,032.48","1,022.11","1,032.65","1,020.31","1.08M","0.67%"
"Nov 02, 2017","1,025.58","1,021.76","1,028.09","1,013.01","1.05M","0.01%"
"Nov 01, 2017","1,025.50","1,017.21","1,029.67","1,016.95","1.37M","0.87%"
"Oct 31, 2017","1,016.64","1,015.22","1,024.00","1,010.42","1.33M","-0.05%"
"Oct 30, 2017","1,017.11","1,014.00","1,024.97","1,007.50","2.09M","-0.21%"
"Oct 27, 2017","1,019.27","1,009.19","1,048.39","1,008.20","5.17M","4.80%"
"Oct 26, 2017","972.56","980.00","987.60","972.20","2.04M","-0.08%"
"Oct 25, 2017","973.33","968.37","976.09","960.52","1.21M","0.29%"
"Oct 24, 2017","970.54","970.00","972.23","961.00","1.21M","0.22%"
"Oct 23, 2017","968.45","989.52","989.52","966.12","1.48M","-2.00%"
"Oct 20, 2017","988.20","989.44","991.00","984.58","1.18M","0.38%"
"Oct 19, 2017","984.45","986.00","988.88","978.39","1.31M","-0.84%"
"Oct 18, 2017","992.81","991.77","996.72","986.97","1.06M","0.06%"
"Oct 17, 2017","992.18","990.29","996.44","988.59","1.29M","0.02%"
"Oct 16, 2017","992.00","992.10","993.91","984.00","910.54K","0.23%"
"Oct 13, 2017","989.68","992.00","997.21","989.00","1.17M","0.19%"
"Oct 12, 2017","987.83","987.45","994.12","985.00","1.26M","-0.14%"
"Oct 11, 2017","989.25","973.72","990.71","972.25","1.69M","1.71%"
"Oct 10, 2017","972.60","980.00","981.57","966.08","968.36K","-0.45%"
"Oct 09, 2017","977.00","980.00","985.42","976.11","891.36K","-0.19%"
"Oct 06, 2017","978.89","966.70","979.46","963.36","1.17M","0.92%"
"Oct 05, 2017","969.96","955.49","970.91","955.18","1.21M","1.92%"
"Oct 04, 2017","951.68","957.00","960.39","950.69","952.39K","-0.64%"
"Oct 03, 2017","957.79","954.00","958.00","949.14","888.35K","0.47%"
"Oct 02, 2017","953.27","959.98","962.54","947.84","1.28M","-0.61%"
"Sep 29, 2017","959.11","952.00","959.79","951.51","1.58M","1.01%"
"Sep 28, 2017","949.50","941.36","950.69","940.55","1.02M","0.53%"
"Sep 27, 2017","944.49","927.74","949.90","927.74","2.24M","2.12%"
"Sep 26, 2017","924.86","923.72","930.82","921.14","1.67M","0.42%"
"Sep 25, 2017","920.97","925.45","926.40","909.70","1.86M","-0.81%"
"Sep 22, 2017","928.53","927.75","934.73","926.48","1.05M","-0.42%"
"Sep 21, 2017","932.45","933.00","936.53","923.83","1.29M","0.09%"
"Sep 20, 2017","931.58","922.98","933.88","922.00","1.67M","1.06%"
"Sep 19, 2017","921.81","917.42","922.42","912.55","936.65K","0.74%"
"Sep 18, 2017","915.00","920.01","922.08","910.60","1.31M","-0.57%"
"Sep 15, 2017","920.29","924.66","926.49","916.36","2.51M","-0.52%"
"Sep 14, 2017","925.11","931.25","932.77","924.00","1.40M","-1.07%"
"Sep 13, 2017","935.09","930.66","937.25","929.86","1.10M","0.32%"
"Sep 12, 2017","932.07","932.59","933.48","923.86","1.13M","0.32%"
"Sep 11, 2017","929.08","934.25","938.38","926.92","1.27M","0.28%"
"Sep 08, 2017","926.50","936.49","936.99","924.88","1.01M","-1.01%"
"Sep 07, 2017","935.95","931.73","936.41","923.62","1.21M","0.88%"
"Sep 06, 2017","927.81","930.15","930.91","919.27","1.53M","-0.07%"
"Sep 05, 2017","928.45","933.08","937.00","921.96","1.35M","-0.95%"
"Sep 01, 2017","937.34","941.13","942.48","935.15","947.37K","-0.21%"
"Aug 31, 2017","939.33","931.76","941.98","931.76","1.58M","1.05%"
"Aug 30, 2017","929.57","920.05","930.82","919.65","1.30M","0.90%"
"Aug 29, 2017","921.29","905.10","923.33","905.00","1.19M","0.82%"
"Aug 28, 2017","913.81","916.00","919.25","911.87","1.09M","-0.23%"
"Aug 25, 2017","915.89","923.49","925.55","915.50","1.05M","-0.59%"
"Aug 24, 2017","921.28","928.66","930.84","915.50","1.27M","-0.62%"
"Aug 23, 2017","927.00","921.93","929.93","919.36","1.09M","0.25%"
"Aug 22, 2017","924.69","912.72","925.86","911.48","1.17M","1.99%"
"Aug 21, 2017","906.66","910.00","913.00","903.40","943.44K","-0.44%"
"Aug 18, 2017","910.67","910.31","915.27","907.15","1.34M","-0.03%"
"Aug 17, 2017","910.98","925.78","926.86","910.98","1.28M","-1.72%"
"Aug 16, 2017","926.96","925.29","932.70","923.45","1.01M","0.51%"
"Aug 15, 2017","922.22","924.23","926.55","919.82","883.37K","-0.05%"
"Aug 14, 2017","922.67","922.53","924.67","918.19","1.06M","0.91%"
"Aug 11, 2017","914.39","907.97","917.78","905.58","1.21M","0.79%"
"Aug 10, 2017","907.24","917.55","919.26","906.13","1.82M","-1.70%"
"Aug 09, 2017","922.90","920.61","925.98","917.25","1.19M","-0.42%"
"Aug 08, 2017","926.79","927.09","935.81","925.61","1.06M","-0.28%"
"Aug 07, 2017","929.36","929.06","931.70","926.50","1.03M","0.15%"
"Aug 04, 2017","927.96","926.75","930.31","923.03","1.08M","0.47%"
"Aug 03, 2017","923.65","930.34","932.24","922.24","1.20M","-0.72%"
"Aug 02, 2017","930.39","928.61","932.60","916.68","1.82M","-0.05%"
"Aug 01, 2017","930.83","932.38","937.45","929.26","1.28M","0.04%"
"Jul 31, 2017","930.50","941.89","943.59","926.04","1.97M","-1.17%"
"Jul 28, 2017","941.53","929.40","943.83","927.50","1.85M","0.80%"
"Jul 27, 2017","934.09","951.78","951.78","920.00","3.21M","-1.45%"
"Jul 26, 2017","947.80","954.68","955.00","942.28","2.09M","-0.31%"
"Jul 25, 2017","950.70","953.81","959.70","945.40","4.66M","-3.02%"
"Jul 24, 2017","980.34","972.22","986.20","970.77","3.25M","0.76%"
"Jul 21, 2017","972.92","962.25","973.23","960.15","1.71M","0.49%"
"Jul 20, 2017","968.15","975.00","975.90","961.51","1.62M","-0.28%"
"Jul 19, 2017","970.89","967.84","973.04","964.03","1.22M","0.57%"
"Jul 18, 2017","965.40","953.00","968.04","950.60","1.15M","1.26%"
"Jul 17, 2017","953.42","957.00","960.74","949.24","1.17M","-0.27%"
"Jul 14, 2017","955.99","952.00","956.91","948.00","1.05M","0.93%"
"Jul 13, 2017","947.16","946.29","954.45","943.01","1.29M","0.35%"
"Jul 12, 2017","943.83","938.68","946.30","934.47","1.53M","1.48%"
"Jul 11, 2017","930.09","929.54","931.43","922.00","1.11M","0.14%"
"Jul 10, 2017","928.80","921.77","930.38","919.59","1.19M","1.11%"
"Jul 07, 2017","918.59","908.85","921.54","908.85","1.64M","1.31%"
"Jul 06, 2017","906.69","904.12","914.94","899.70","1.42M","-0.55%"
"Jul 05, 2017","911.71","901.76","914.51","898.50","1.81M","1.45%"
"Jul 03, 2017","898.70","912.18","913.94","894.79","1.71M","-1.10%"
"Jun 30, 2017","908.73","926.05","926.05","908.31","2.09M","-0.99%"
"Jun 29, 2017","917.79","929.92","931.26","910.62","3.30M","-2.41%"
"Jun 28, 2017","940.49","929.00","942.75","916.00","2.72M","1.42%"
"Jun 27, 2017","927.33","942.46","948.29","926.85","2.58M","-2.62%"
"Jun 26, 2017","952.27","969.90","973.31","950.79","1.60M","-1.38%"
"Jun 23, 2017","965.59","956.83","966.00","954.20","1.53M","0.89%"
"Jun 22, 2017","957.09","958.70","960.72","954.55","941.96K","-0.25%"
"Jun 21, 2017","959.45","953.64","960.10","950.76","1.20M","0.93%"
"Jun 20, 2017","950.63","957.52","961.62","950.01","1.13M","-0.70%"
"Jun 19, 2017","957.37","949.96","959.99","949.05","1.53M","1.87%"
"Jun 16, 2017","939.78","940.00","942.04","931.60","3.09M","-0.27%"
"Jun 15, 2017","942.31","933.97","943.34","924.44","2.13M","-0.89%"
"Jun 14, 2017","950.76","959.92","961.15","942.25","1.49M","-0.28%"
"Jun 13, 2017","953.40","951.91","959.98","944.09","2.01M","1.11%"
"Jun 12, 2017","942.90","939.56","949.36","915.23","3.76M","-0.73%"
"Jun 09, 2017","949.83","984.50","984.50","935.63","3.31M","-3.41%"
"Jun 08, 2017","983.41","982.35","984.57","977.20","1.48M","0.24%"
"Jun 07, 2017","981.08","979.65","984.15","975.77","1.45M","0.46%"
"Jun 06, 2017","976.57","983.16","988.25","975.14","1.81M","-0.72%"
"Jun 05, 2017","983.68","976.55","986.91","975.10","1.25M","0.83%"
"Jun 02, 2017","975.60","969.46","975.88","966.00","1.75M","0.89%"
"Jun 01, 2017","966.95","968.95","971.50","960.01","1.41M","0.22%"
"May 31, 2017","964.86","975.02","979.27","960.18","2.45M","-1.13%"
"May 30, 2017","975.88","970.31","976.20","969.49","1.47M","0.45%"
"May 26, 2017","971.47","969.70","974.98","965.03","1.25M","0.20%"
"May 25, 2017","969.54","957.33","972.63","955.47","1.66M","1.53%"
"May 24, 2017","954.96","952.98","955.09","949.50","1.03M","0.65%"
"May 23, 2017","948.82","947.92","951.47","942.58","1.27M","0.74%"
"May 22, 2017","941.86","935.00","941.88","935.00","1.12M","0.84%"
"May 19, 2017","934.01","931.47","937.75","931.00","1.39M","0.41%"
"May 18, 2017","930.24","921.00","933.17","918.75","1.60M","1.15%"
"May 17, 2017","919.62","935.67","939.33","918.14","2.36M","-2.48%"
"May 16, 2017","943.00","940.00","943.11","937.58","969.48K","0.63%"
"May 15, 2017","937.08","932.95","938.25","929.34","1.11M","0.52%"
"May 12, 2017","932.22","931.53","933.44","927.85","1.05M","0.17%"
"May 11, 2017","930.60","925.32","932.53","923.03","835.39K","0.20%"
"May 10, 2017","928.78","931.98","932.00","925.16","1.17M","-0.36%"
"May 09, 2017","932.17","936.95","937.50","929.53","1.58M","-0.23%"
"May 08, 2017","934.30","926.12","936.92","925.26","1.33M","0.77%"
"May 05, 2017","927.13","933.54","934.90","925.20","1.91M","-0.49%"
"May 04, 2017","931.66","926.07","935.93","924.59","1.42M","0.50%"
"May 03, 2017","927.04","914.86","928.10","912.54","1.50M","1.16%"
