"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2019","5.740","5.700","5.770","5.630","20.88M","0.53%"
"May 09, 2019","5.710","5.690","5.740","5.630","23.83M","-0.52%"
"May 08, 2019","5.740","5.700","5.780","5.680","24.78M","0.35%"
"May 07, 2019","5.720","5.790","5.810","5.670","34.78M","-2.05%"
"May 06, 2019","5.840","5.790","5.860","5.780","23.34M","-0.68%"
"May 03, 2019","5.880","5.810","5.900","5.800","26.87M","1.91%"
"May 02, 2019","5.770","5.890","5.900","5.720","37.42M","-1.87%"
"May 01, 2019","5.880","5.810","5.910","5.810","28.99M","1.20%"
"Apr 30, 2019","5.810","5.870","5.920","5.790","34.58M","-1.02%"
"Apr 29, 2019","5.870","5.830","5.910","5.740","33.32M","1.56%"
"Apr 26, 2019","5.780","5.750","5.900","5.730","36.79M","0.87%"
"Apr 25, 2019","5.730","5.770","5.810","5.660","37.23M","0.35%"
"Apr 24, 2019","5.710","5.990","6.127","5.630","82.87M","-7.15%"
"Apr 23, 2019","6.150","6.100","6.170","6.100","32.27M","0.49%"
"Apr 22, 2019","6.120","6.020","6.140","6.000","26.43M","1.32%"
"Apr 18, 2019","6.040","6.040","6.070","5.970","27.59M","0.50%"
"Apr 17, 2019","6.010","5.960","6.020","5.910","19.84M","0.84%"
"Apr 16, 2019","5.960","5.990","6.010","5.910","21.58M","-0.50%"
"Apr 15, 2019","5.990","6.100","6.100","5.900","26.49M","-1.80%"
"Apr 12, 2019","6.100","6.070","6.130","6.040","19.82M","0.83%"
"Apr 11, 2019","6.050","6.000","6.060","5.980","22.74M","1.00%"
"Apr 10, 2019","5.990","5.970","6.005","5.930","25.91M","0.34%"
"Apr 09, 2019","5.970","5.940","5.995","5.880","23.09M","-0.17%"
"Apr 08, 2019","5.980","5.940","6.000","5.920","25.67M","0.67%"
"Apr 05, 2019","5.940","5.950","5.985","5.870","29.71M","-0.34%"
"Apr 04, 2019","5.960","5.930","5.975","5.890","25.84M","0.68%"
"Apr 03, 2019","5.920","5.890","5.960","5.880","29.88M","0.85%"
"Apr 02, 2019","5.870","5.790","5.885","5.760","32.88M","1.38%"
"Apr 01, 2019","5.790","5.700","5.840","5.680","38.54M","2.12%"
"Mar 29, 2019","5.670","5.700","5.720","5.630","30.66M","-0.35%"
"Mar 28, 2019","5.690","5.650","5.735","5.650","21.80M","0.53%"
"Mar 27, 2019","5.660","5.730","5.760","5.650","29.84M","-0.70%"
"Mar 26, 2019","5.700","5.770","5.800","5.695","37.83M","-0.87%"
"Mar 25, 2019","5.750","5.750","5.770","5.690","36.74M","-0.17%"
"Mar 22, 2019","5.760","5.930","5.950","5.750","64.39M","-3.68%"
"Mar 21, 2019","5.980","6.000","6.070","5.960","28.31M","-0.66%"
"Mar 20, 2019","6.020","6.070","6.090","5.920","35.87M","-1.47%"
"Mar 19, 2019","6.110","6.080","6.140","6.030","22.34M","0.83%"
"Mar 18, 2019","6.060","6.140","6.169","6.040","26.41M","-1.78%"
"Mar 15, 2019","6.170","6.180","6.180","6.080","32.04M","0.65%"
"Mar 14, 2019","6.130","6.070","6.160","6.060","22.23M","0.66%"
"Mar 13, 2019","6.090","6.100","6.180","6.040","32.47M","-0.81%"
"Mar 12, 2019","6.140","5.980","6.170","5.930","43.65M","2.85%"
"Mar 11, 2019","5.970","5.920","6.000","5.900","21.24M","0.51%"
"Mar 08, 2019","5.940","5.940","5.980","5.910","22.65M","-0.83%"
"Mar 07, 2019","5.990","5.990","6.030","5.940","31.82M","-0.17%"
"Mar 06, 2019","6.000","6.010","6.045","5.970","21.44M","-0.50%"
"Mar 05, 2019","6.030","5.980","6.040","5.960","26.99M","0.50%"
"Mar 04, 2019","6.000","6.040","6.060","5.880","30.36M","0.17%"
"Mar 01, 2019","5.990","5.950","6.020","5.920","21.45M","1.01%"
"Feb 28, 2019","5.930","5.930","6.010","5.910","29.62M","0.17%"
"Feb 27, 2019","5.920","5.880","5.940","5.855","18.66M","0.00%"
"Feb 26, 2019","5.920","6.000","6.020","5.860","32.55M","-1.66%"
"Feb 25, 2019","6.020","6.080","6.100","6.000","17.14M","-0.66%"
"Feb 22, 2019","6.060","6.100","6.130","6.030","21.14M","-0.33%"
"Feb 21, 2019","6.080","6.050","6.090","5.990","23.10M","0.66%"
"Feb 20, 2019","6.040","5.990","6.090","5.990","27.61M","0.67%"
"Feb 19, 2019","6.000","6.000","6.060","5.960","27.75M","-0.50%"
"Feb 15, 2019","6.030","5.970","6.040","5.960","21.07M","1.86%"
"Feb 14, 2019","5.920","5.860","5.970","5.850","28.79M","0.34%"
"Feb 13, 2019","5.900","5.920","5.930","5.805","21.14M","0.00%"
"Feb 12, 2019","5.900","5.890","5.930","5.840","27.97M","0.68%"
"Feb 11, 2019","5.860","5.930","6.000","5.860","18.54M","-1.18%"
"Feb 08, 2019","5.930","5.850","5.950","5.840","22.48M","0.68%"
"Feb 07, 2019","5.890","5.940","5.960","5.810","30.52M","-1.34%"
"Feb 06, 2019","5.970","6.050","6.070","5.930","30.67M","-0.83%"
"Feb 05, 2019","6.020","6.040","6.190","6.000","43.62M","-0.33%"
"Feb 04, 2019","6.040","5.950","6.060","5.930","35.47M","1.00%"
"Feb 01, 2019","5.980","5.870","6.040","5.860","46.11M","2.57%"
"Jan 31, 2019","5.830","5.930","6.140","5.820","82.66M","-1.52%"
"Jan 30, 2019","5.920","5.900","6.070","5.770","50.08M","3.14%"
"Jan 29, 2019","5.740","5.730","5.820","5.670","33.71M","-0.17%"
"Jan 28, 2019","5.750","5.830","5.830","5.700","26.63M","-1.20%"
"Jan 25, 2019","5.820","5.800","5.850","5.720","30.38M","1.22%"
"Jan 24, 2019","5.750","5.840","5.850","5.690","22.49M","-1.54%"
"Jan 23, 2019","5.840","5.900","5.900","5.690","23.34M","-0.17%"
"Jan 22, 2019","5.850","6.040","6.040","5.810","23.54M","-3.31%"
"Jan 18, 2019","6.050","6.100","6.160","6.040","15.93M","0.00%"
"Jan 17, 2019","6.050","6.020","6.070","5.990","15.05M","0.50%"
"Jan 16, 2019","6.020","5.980","6.060","5.950","14.50M","0.67%"
"Jan 15, 2019","5.980","5.950","6.000","5.910","18.59M","0.50%"
"Jan 14, 2019","5.950","6.050","6.060","5.915","20.05M","-1.98%"
"Jan 11, 2019","6.070","6.070","6.080","5.980","16.58M","0.00%"
"Jan 10, 2019","6.070","6.060","6.100","5.960","21.13M","0.17%"
"Jan 09, 2019","6.060","6.360","6.370","6.000","43.70M","-4.57%"
"Jan 08, 2019","6.350","6.260","6.350","6.220","23.76M","2.09%"
"Jan 07, 2019","6.220","6.120","6.290","6.110","31.69M","0.81%"
"Jan 04, 2019","6.170","6.040","6.220","5.995","25.44M","3.87%"
"Jan 03, 2019","5.940","5.820","6.000","5.760","22.28M","0.68%"
"Jan 02, 2019","5.900","5.690","5.945","5.690","23.87M","3.33%"
"Dec 31, 2018","5.710","5.750","5.765","5.635","16.58M","-0.17%"
"Dec 28, 2018","5.720","5.760","5.770","5.631","13.83M","-0.17%"
"Dec 27, 2018","5.730","5.740","5.760","5.520","19.62M","0.00%"
"Dec 26, 2018","5.730","5.520","5.735","5.480","21.30M","3.99%"
"Dec 24, 2018","5.510","5.520","5.620","5.481","16.57M","-1.43%"
"Dec 21, 2018","5.590","5.910","5.980","5.540","35.12M","-5.09%"
"Dec 20, 2018","5.890","6.020","6.070","5.840","28.62M","-2.16%"
"Dec 19, 2018","6.020","6.160","6.200","5.970","30.79M","-2.11%"
"Dec 18, 2018","6.150","6.150","6.200","6.075","31.58M","0.49%"
"Dec 17, 2018","6.120","6.160","6.240","6.090","24.68M","-0.81%"
"Dec 14, 2018","6.170","6.160","6.335","6.150","29.33M","-1.12%"
"Dec 13, 2018","6.240","6.310","6.375","6.130","30.90M","-1.27%"
"Dec 12, 2018","6.320","6.340","6.430","6.290","27.75M","0.96%"
"Dec 11, 2018","6.260","6.280","6.360","6.235","27.31M","0.97%"
"Dec 10, 2018","6.200","6.240","6.290","6.150","27.68M","-0.32%"
"Dec 07, 2018","6.220","6.280","6.390","6.210","30.79M","-2.05%"
"Dec 06, 2018","6.350","6.130","6.370","6.070","39.71M","2.58%"
"Dec 04, 2018","6.190","6.310","6.380","6.170","31.76M","-2.06%"
"Dec 03, 2018","6.320","6.300","6.320","6.150","27.35M","1.44%"
"Nov 30, 2018","6.230","6.340","6.360","6.200","32.28M","-1.42%"
"Nov 29, 2018","6.320","6.150","6.340","6.110","34.86M","2.10%"
"Nov 28, 2018","6.190","6.070","6.200","6.070","23.50M","1.48%"
"Nov 27, 2018","6.100","6.120","6.180","6.010","31.51M","-0.65%"
"Nov 26, 2018","6.140","6.120","6.210","6.040","26.52M","1.32%"
"Nov 23, 2018","6.060","5.990","6.130","5.970","10.60M","0.33%"
"Nov 21, 2018","6.040","5.900","6.070","5.880","23.09M","2.90%"
"Nov 20, 2018","5.870","6.000","6.030","5.830","33.51M","-2.98%"
"Nov 19, 2018","6.050","6.250","6.260","6.030","30.28M","-3.51%"
"Nov 16, 2018","6.270","6.310","6.340","6.190","32.36M","-0.79%"
"Nov 15, 2018","6.320","6.220","6.340","6.190","31.07M","1.12%"
"Nov 14, 2018","6.250","6.150","6.300","6.150","27.67M","1.63%"
"Nov 13, 2018","6.150","6.180","6.295","6.110","38.08M","0.49%"
"Nov 12, 2018","6.120","6.190","6.220","6.100","28.44M","-1.45%"
"Nov 09, 2018","6.210","6.170","6.240","6.140","19.57M","0.00%"
"Nov 08, 2018","6.210","6.250","6.340","6.165","21.96M","-1.43%"
"Nov 07, 2018","6.300","6.370","6.380","6.220","28.10M","-0.63%"
"Nov 06, 2018","6.340","6.120","6.370","6.100","30.02M","3.76%"
"Nov 05, 2018","6.110","6.140","6.170","6.055","23.87M","0.00%"
"Nov 02, 2018","6.110","6.140","6.170","6.010","27.02M","0.00%"
"Nov 01, 2018","6.110","5.990","6.120","5.930","21.90M","1.50%"
"Oct 31, 2018","6.020","5.890","6.080","5.870","35.60M","2.73%"
"Oct 30, 2018","5.860","5.640","5.870","5.590","47.53M","4.27%"
"Oct 29, 2018","5.620","5.750","5.840","5.550","27.45M","-0.88%"
"Oct 26, 2018","5.670","5.620","5.790","5.620","36.78M","-2.07%"
"Oct 25, 2018","5.790","5.740","5.880","5.670","30.23M","2.48%"
"Oct 24, 2018","5.650","6.050","6.150","5.650","44.03M","-5.04%"
"Oct 23, 2018","5.950","6.000","6.040","5.880","30.41M","-1.33%"
"Oct 22, 2018","6.030","6.030","6.120","5.960","26.14M","0.33%"
"Oct 19, 2018","6.010","6.230","6.260","6.010","27.22M","-2.44%"
"Oct 18, 2018","6.160","6.370","6.375","6.130","26.12M","-1.44%"
"Oct 17, 2018","6.250","6.300","6.340","6.230","17.78M","-0.95%"
"Oct 16, 2018","6.310","6.190","6.360","6.150","16.67M","2.77%"
"Oct 15, 2018","6.140","6.150","6.230","6.090","18.84M","-0.81%"
"Oct 12, 2018","6.190","6.110","6.190","6.050","36.18M","3.69%"
"Oct 11, 2018","5.970","5.970","6.125","5.950","30.87M","0.34%"
"Oct 10, 2018","5.950","6.140","6.185","5.950","26.62M","-3.72%"
"Oct 09, 2018","6.180","6.220","6.280","6.160","27.22M","-0.24%"
"Oct 08, 2018","6.195","6.130","6.210","6.100","17.30M","1.06%"
"Oct 05, 2018","6.130","6.240","6.330","6.065","29.63M","-1.29%"
"Oct 04, 2018","6.210","6.250","6.290","6.150","33.18M","-0.80%"
"Oct 03, 2018","6.260","6.250","6.340","6.200","32.06M","0.48%"
"Oct 02, 2018","6.230","6.270","6.310","6.160","26.56M","-1.11%"
"Oct 01, 2018","6.300","6.340","6.360","6.230","25.03M","-0.32%"
"Sep 28, 2018","6.320","6.370","6.400","6.310","33.97M","-0.63%"
"Sep 27, 2018","6.360","6.380","6.410","6.320","28.77M","-0.31%"
"Sep 26, 2018","6.380","6.280","6.490","6.260","49.16M","1.75%"
"Sep 25, 2018","6.270","6.360","6.360","6.160","42.90M","0.16%"
"Sep 24, 2018","6.260","6.690","6.815","6.230","111.49M","-10.32%"
"Sep 21, 2018","6.980","7.020","7.040","6.950","30.03M","-0.43%"
"Sep 20, 2018","7.010","7.020","7.050","6.980","16.38M","0.14%"
"Sep 19, 2018","7.000","7.050","7.090","6.950","19.02M","-0.57%"
"Sep 18, 2018","7.040","7.090","7.140","7.035","23.56M","-0.28%"
"Sep 17, 2018","7.060","7.140","7.150","7.030","15.41M","-0.98%"
"Sep 14, 2018","7.130","7.210","7.230","7.130","14.07M","-0.83%"
"Sep 13, 2018","7.190","7.150","7.250","7.130","11.88M","0.98%"
"Sep 12, 2018","7.120","7.180","7.190","7.110","15.22M","-0.84%"
"Sep 11, 2018","7.180","7.110","7.240","7.100","15.86M","0.56%"
"Sep 10, 2018","7.140","7.000","7.145","6.990","11.53M","2.29%"
"Sep 07, 2018","6.980","6.990","7.080","6.960","16.04M","-0.57%"
"Sep 06, 2018","7.020","6.990","7.070","6.960","13.68M","0.29%"
"Sep 05, 2018","7.000","7.150","7.160","6.995","20.67M","-2.10%"
"Sep 04, 2018","7.150","7.070","7.190","7.030","13.34M","0.70%"
"Aug 31, 2018","7.100","7.040","7.110","7.025","12.44M","0.57%"
"Aug 30, 2018","7.060","7.090","7.110","7.040","10.58M","-0.56%"
"Aug 29, 2018","7.100","6.990","7.110","6.990","10.45M","1.43%"
"Aug 28, 2018","7.000","7.010","7.050","6.970","10.49M","-0.28%"
"Aug 27, 2018","7.020","6.960","7.065","6.950","13.25M","0.86%"
"Aug 24, 2018","6.960","6.910","7.000","6.900","11.37M","0.87%"
"Aug 23, 2018","6.900","6.980","7.000","6.900","9.23M","-1.43%"
"Aug 22, 2018","7.000","6.950","7.000","6.935","9.95M","0.86%"
"Aug 21, 2018","6.940","6.980","6.990","6.940","15.79M","-0.14%"
"Aug 20, 2018","6.950","6.990","7.010","6.940","9.80M","-0.29%"
"Aug 17, 2018","6.970","6.940","7.020","6.910","11.45M","0.43%"
"Aug 16, 2018","6.940","6.930","7.010","6.930","9.58M","0.58%"
"Aug 15, 2018","6.900","6.940","6.960","6.840","12.26M","-0.86%"
"Aug 14, 2018","6.960","6.950","7.010","6.950","11.32M","0.14%"
"Aug 13, 2018","6.950","6.960","7.000","6.940","9.98M","-0.14%"
"Aug 10, 2018","6.960","6.960","7.030","6.900","9.79M","-0.50%"
"Aug 09, 2018","6.995","6.950","7.050","6.930","12.97M","0.65%"
"Aug 08, 2018","6.950","6.860","6.960","6.860","12.85M","1.31%"
"Aug 07, 2018","6.860","6.880","6.970","6.850","12.64M","-0.44%"
"Aug 06, 2018","6.890","6.840","6.940","6.840","19.25M","0.29%"
"Aug 03, 2018","6.870","6.940","7.010","6.850","14.63M","-1.29%"
"Aug 02, 2018","6.960","6.820","6.970","6.810","14.10M","1.46%"
"Aug 01, 2018","6.860","6.990","7.035","6.840","17.92M","-2.28%"
"Jul 31, 2018","7.020","7.000","7.090","6.995","13.97M","0.43%"
"Jul 30, 2018","6.990","7.070","7.110","6.940","14.55M","-1.27%"
"Jul 27, 2018","7.080","7.230","7.255","7.040","16.00M","-1.67%"
"Jul 26, 2018","7.200","7.180","7.290","7.130","13.92M","0.84%"
"Jul 25, 2018","7.140","7.100","7.200","7.055","16.15M","2.29%"
"Jul 24, 2018","6.980","7.150","7.170","6.970","17.35M","-1.97%"
"Jul 23, 2018","7.120","7.070","7.140","7.070","8.48M","0.14%"
"Jul 20, 2018","7.110","7.150","7.150","7.070","11.55M","-0.42%"
"Jul 19, 2018","7.140","7.110","7.180","7.085","12.65M","0.14%"
"Jul 18, 2018","7.130","7.080","7.250","7.060","14.75M","0.85%"
"Jul 17, 2018","7.070","7.000","7.100","6.990","10.97M","0.43%"
"Jul 16, 2018","7.040","7.100","7.130","7.010","10.47M","-0.85%"
"Jul 13, 2018","7.100","7.120","7.150","7.050","8.99M","-0.14%"
"Jul 12, 2018","7.110","7.050","7.110","7.020","11.03M","0.85%"
"Jul 11, 2018","7.050","7.030","7.090","6.980","12.57M","0.43%"
"Jul 10, 2018","7.020","7.060","7.080","6.940","11.97M","-0.28%"
"Jul 09, 2018","7.040","7.050","7.060","6.960","12.54M","0.57%"
"Jul 06, 2018","7.000","6.880","7.000","6.865","9.53M","1.45%"
"Jul 05, 2018","6.900","6.790","6.955","6.740","13.99M","2.22%"
"Jul 03, 2018","6.750","6.890","6.940","6.745","9.43M","-1.03%"
"Jul 02, 2018","6.820","6.750","6.840","6.720","11.17M","0.74%"
"Jun 29, 2018","6.770","6.920","6.920","6.770","17.99M","-0.73%"
"Jun 28, 2018","6.820","6.690","6.830","6.620","38.42M","2.56%"
"Jun 27, 2018","6.650","6.890","6.900","6.610","41.54M","-3.90%"
"Jun 26, 2018","6.920","6.880","6.980","6.620","29.66M","-1.98%"
"Jun 25, 2018","7.060","7.150","7.190","7.010","19.86M","-1.12%"
"Jun 22, 2018","7.140","7.200","7.240","7.130","31.10M","-0.28%"
"Jun 21, 2018","7.160","7.280","7.300","7.040","30.54M","-4.66%"
"Jun 20, 2018","7.510","7.470","7.520","7.410","13.01M","0.54%"
"Jun 19, 2018","7.470","7.540","7.570","7.410","23.86M","-2.23%"
"Jun 18, 2018","7.640","7.600","7.700","7.540","16.53M","0.79%"
"Jun 15, 2018","7.580","7.450","7.590","7.380","29.56M","2.71%"
"Jun 14, 2018","7.380","7.350","7.420","7.320","14.97M","0.96%"
"Jun 13, 2018","7.310","7.300","7.370","7.270","12.43M","0.55%"
"Jun 12, 2018","7.270","7.250","7.345","7.220","12.99M","0.69%"
"Jun 11, 2018","7.220","7.230","7.330","7.213","12.29M","-0.28%"
"Jun 08, 2018","7.240","7.190","7.240","7.110","9.32M","0.84%"
"Jun 07, 2018","7.180","7.170","7.230","7.130","10.48M","0.42%"
"Jun 06, 2018","7.150","7.050","7.200","7.030","13.33M","1.27%"
"Jun 05, 2018","7.060","7.110","7.130","7.031","12.67M","-0.56%"
"Jun 04, 2018","7.100","7.080","7.130","7.030","13.96M","0.42%"
"Jun 01, 2018","7.070","7.130","7.140","7.050","15.53M","-0.42%"
"May 31, 2018","7.100","7.150","7.230","7.080","35.18M","-0.28%"
"May 30, 2018","7.120","7.010","7.150","6.960","25.89M","2.01%"
"May 29, 2018","6.980","6.930","7.000","6.920","11.31M","0.43%"
"May 25, 2018","6.950","6.920","6.970","6.910","8.12M","0.43%"
"May 24, 2018","6.920","6.950","6.980","6.850","12.36M","-0.14%"
"May 23, 2018","6.930","6.910","6.960","6.900","12.59M","-0.14%"
"May 22, 2018","6.940","7.030","7.075","6.930","14.60M","-0.86%"
"May 21, 2018","7.000","6.990","7.030","6.910","12.27M","0.43%"
"May 18, 2018","6.970","6.930","6.990","6.900","15.50M","1.16%"
"May 17, 2018","6.890","6.930","7.010","6.870","14.19M","-0.58%"
"May 16, 2018","6.930","6.900","7.010","6.831","21.34M","0.87%"
"May 15, 2018","6.870","6.810","6.900","6.780","13.64M","0.29%"
"May 14, 2018","6.850","6.780","6.900","6.780","9.63M","0.88%"
"May 11, 2018","6.790","6.830","6.875","6.770","11.46M","-0.44%"
"May 10, 2018","6.820","6.770","6.920","6.760","18.60M","0.74%"
"May 09, 2018","6.770","6.650","6.780","6.580","19.57M","2.11%"
"May 08, 2018","6.630","6.680","6.700","6.560","16.63M","-1.19%"
"May 07, 2018","6.710","6.660","6.750","6.640","18.37M","0.60%"
"May 04, 2018","6.670","6.450","6.720","6.440","30.71M","2.62%"
"May 03, 2018","6.500","6.310","6.540","6.310","25.11M","2.85%"
"May 02, 2018","6.320","6.320","6.400","6.300","15.30M","0.00%"
"May 01, 2018","6.320","6.340","6.340","6.210","11.36M","-0.16%"
"Apr 30, 2018","6.330","6.340","6.380","6.280","10.95M","0.48%"
"Apr 27, 2018","6.300","6.310","6.400","6.270","14.62M","-0.16%"
"Apr 26, 2018","6.310","6.280","6.380","6.240","14.58M","0.96%"
"Apr 25, 2018","6.250","6.300","6.330","6.200","21.02M","-0.32%"
"Apr 24, 2018","6.270","6.320","6.400","6.260","24.99M","-0.95%"
"Apr 23, 2018","6.330","6.310","6.360","6.280","16.57M","0.32%"
"Apr 20, 2018","6.310","6.350","6.370","6.280","14.05M","-0.47%"
"Apr 19, 2018","6.340","6.330","6.500","6.280","19.87M","-0.31%"
"Apr 18, 2018","6.360","6.250","6.360","6.250","9.71M","1.76%"
"Apr 17, 2018","6.250","6.220","6.300","6.190","13.28M","1.30%"
"Apr 16, 2018","6.170","6.200","6.210","6.120","14.97M","-0.32%"
"Apr 13, 2018","6.190","6.230","6.280","6.160","13.00M","-0.64%"
"Apr 12, 2018","6.230","6.260","6.305","6.210","11.61M","-0.32%"
"Apr 11, 2018","6.250","6.270","6.300","6.230","11.90M","-0.32%"
"Apr 10, 2018","6.270","6.320","6.340","6.245","18.05M","0.16%"
"Apr 09, 2018","6.260","6.290","6.350","6.240","14.53M","0.00%"
"Apr 06, 2018","6.260","6.270","6.340","6.210","15.79M","-0.79%"
"Apr 05, 2018","6.310","6.320","6.360","6.280","9.78M","0.32%"
"Apr 04, 2018","6.290","6.140","6.325","6.120","16.06M","2.11%"
"Apr 03, 2018","6.160","6.120","6.230","6.120","14.54M","0.82%"
"Apr 02, 2018","6.110","6.210","6.260","6.080","16.68M","-2.08%"
"Mar 29, 2018","6.240","6.210","6.315","6.200","18.11M","1.05%"
"Mar 28, 2018","6.175","6.220","6.270","6.160","16.77M","-0.40%"
"Mar 27, 2018","6.200","6.350","6.370","6.160","19.68M","-1.90%"
"Mar 26, 2018","6.320","6.265","6.320","6.200","16.23M","2.43%"
"Mar 23, 2018","6.170","6.260","6.325","6.170","17.38M","-1.44%"
"Mar 22, 2018","6.260","6.240","6.340","6.240","14.37M","-1.73%"
"Mar 21, 2018","6.370","6.320","6.430","6.320","15.09M","0.79%"
"Mar 20, 2018","6.320","6.340","6.380","6.310","12.41M","-0.32%"
"Mar 19, 2018","6.340","6.450","6.450","6.300","15.85M","-2.16%"
"Mar 16, 2018","6.480","6.460","6.490","6.410","21.33M","1.25%"
"Mar 15, 2018","6.400","6.490","6.500","6.390","12.33M","-1.23%"
"Mar 14, 2018","6.480","6.560","6.560","6.400","22.29M","-0.77%"
"Mar 13, 2018","6.530","6.620","6.620","6.510","13.30M","-1.06%"
"Mar 12, 2018","6.600","6.540","6.610","6.490","13.01M","0.92%"
"Mar 09, 2018","6.540","6.480","6.550","6.470","12.38M","0.93%"
"Mar 08, 2018","6.480","6.500","6.510","6.440","11.21M","0.15%"
"Mar 07, 2018","6.470","6.370","6.540","6.330","20.26M","1.73%"
"Mar 06, 2018","6.360","6.350","6.375","6.270","15.61M","0.63%"
"Mar 05, 2018","6.320","6.260","6.350","6.240","12.72M","0.32%"
"Mar 02, 2018","6.300","6.230","6.320","6.210","22.37M","0.16%"
"Mar 01, 2018","6.290","6.200","6.380","6.180","36.37M","0.16%"
"Feb 28, 2018","6.280","6.320","6.350","6.270","16.64M","-0.16%"
"Feb 27, 2018","6.290","6.340","6.380","6.270","18.67M","-0.63%"
"Feb 26, 2018","6.330","6.290","6.360","6.270","19.82M","0.96%"
"Feb 23, 2018","6.270","6.200","6.300","6.160","15.32M","1.95%"
"Feb 22, 2018","6.150","6.140","6.270","6.130","24.72M","0.33%"
"Feb 21, 2018","6.130","6.130","6.220","6.110","20.61M","0.33%"
"Feb 20, 2018","6.110","6.110","6.130","6.050","11.88M","0.00%"
"Feb 16, 2018","6.110","6.190","6.200","6.080","24.62M","-0.65%"
"Feb 15, 2018","6.150","6.070","6.225","6.060","23.45M","0.99%"
"Feb 14, 2018","6.090","5.950","6.110","5.910","19.05M","2.18%"
"Feb 13, 2018","5.960","5.810","6.000","5.805","17.02M","1.88%"
"Feb 12, 2018","5.850","5.800","5.930","5.760","15.83M","0.52%"
"Feb 09, 2018","5.820","5.870","5.900","5.680","33.66M","-0.51%"
"Feb 08, 2018","5.850","5.990","6.010","5.835","28.94M","-2.50%"
"Feb 07, 2018","6.000","6.000","6.100","5.970","23.12M","-0.83%"
"Feb 06, 2018","6.050","5.970","6.100","5.880","35.05M","0.50%"
"Feb 05, 2018","6.020","6.130","6.270","6.020","30.00M","-1.47%"
"Feb 02, 2018","6.110","6.100","6.220","6.090","20.63M","0.00%"
"Feb 01, 2018","6.110","6.020","6.180","6.020","17.69M","0.00%"
"Jan 31, 2018","6.110","5.890","6.140","5.850","29.62M","2.69%"
"Jan 30, 2018","5.950","5.990","6.035","5.900","25.55M","-0.50%"
"Jan 29, 2018","5.980","6.065","6.080","5.910","34.92M","0.00%"
"Jan 26, 2018","5.980","5.770","6.280","5.760","42.60M","3.64%"
"Jan 25, 2018","5.770","5.760","5.820","5.740","18.85M","0.70%"
"Jan 24, 2018","5.730","5.730","5.760","5.690","20.94M","0.88%"
"Jan 23, 2018","5.680","5.620","5.690","5.580","18.50M","0.53%"
"Jan 22, 2018","5.650","5.550","5.725","5.540","21.59M","0.89%"
"Jan 19, 2018","5.600","5.560","5.640","5.510","26.33M","2.38%"
"Jan 18, 2018","5.470","5.420","5.540","5.410","13.49M","0.55%"
"Jan 17, 2018","5.440","5.410","5.500","5.400","19.09M","1.12%"
"Jan 16, 2018","5.380","5.490","5.490","5.370","20.69M","-1.82%"
"Jan 12, 2018","5.480","5.510","5.520","5.470","15.78M","-0.36%"
"Jan 11, 2018","5.500","5.570","5.590","5.450","24.97M","-0.99%"
"Jan 10, 2018","5.555","5.350","5.580","5.350","54.60M","4.61%"
"Jan 09, 2018","5.310","5.330","5.390","5.300","19.41M","0.00%"
"Jan 08, 2018","5.310","5.290","5.350","5.290","16.33M","-0.38%"
"Jan 05, 2018","5.330","5.330","5.350","5.270","17.29M","0.38%"
"Jan 04, 2018","5.310","5.210","5.360","5.210","27.00M","1.92%"
"Jan 03, 2018","5.210","5.190","5.280","5.170","28.96M","0.00%"
"Jan 02, 2018","5.210","5.270","5.310","5.190","30.57M","-2.80%"
"Dec 29, 2017","5.360","5.370","5.420","5.350","10.64M","-0.37%"
"Dec 28, 2017","5.380","5.390","5.400","5.340","8.60M","-0.19%"
"Dec 27, 2017","5.390","5.420","5.440","5.380","9.57M","-0.55%"
"Dec 26, 2017","5.420","5.350","5.510","5.350","14.68M","0.93%"
"Dec 22, 2017","5.370","5.260","5.380","5.260","15.25M","1.90%"
"Dec 21, 2017","5.270","5.260","5.300","5.240","24.97M","0.19%"
"Dec 20, 2017","5.260","5.330","5.350","5.250","19.58M","-1.13%"
"Dec 19, 2017","5.320","5.420","5.450","5.320","22.41M","-2.03%"
"Dec 18, 2017","5.430","5.310","5.480","5.310","32.61M","1.12%"
"Dec 15, 2017","5.370","5.700","5.710","5.200","95.98M","-5.12%"
"Dec 14, 2017","5.660","5.690","5.740","5.660","13.49M","-0.53%"
"Dec 13, 2017","5.690","5.690","5.730","5.675","13.32M","0.00%"
"Dec 12, 2017","5.690","5.640","5.720","5.620","12.57M","0.89%"
"Dec 11, 2017","5.640","5.640","5.670","5.610","15.17M","0.00%"
"Dec 08, 2017","5.640","5.680","5.690","5.620","10.50M","0.18%"
"Dec 07, 2017","5.630","5.590","5.700","5.570","17.85M","0.54%"
"Dec 06, 2017","5.600","5.730","5.740","5.570","21.15M","-2.44%"
"Dec 05, 2017","5.740","5.620","5.740","5.600","26.13M","2.32%"
"Dec 04, 2017","5.610","5.540","5.670","5.530","20.41M","1.26%"
"Dec 01, 2017","5.540","5.460","5.570","5.450","22.30M","0.73%"
"Nov 30, 2017","5.500","5.450","5.550","5.440","15.93M","0.36%"
"Nov 29, 2017","5.480","5.430","5.550","5.430","19.20M","0.92%"
"Nov 28, 2017","5.430","5.430","5.450","5.400","15.12M","-0.18%"
"Nov 27, 2017","5.440","5.410","5.470","5.400","15.89M","0.00%"
