"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 20, 2019","84.10","84.23","84.96","83.92","797.15K","-0.50%"
"Aug 19, 2019","84.52","84.08","84.92","83.15","872.84K","1.68%"
"Aug 16, 2019","83.12","81.42","83.34","80.80","1.11M","3.11%"
"Aug 15, 2019","80.61","80.96","81.47","79.59","1.18M","-0.56%"
"Aug 14, 2019","81.06","82.14","83.29","80.91","1.46M","-2.21%"
"Aug 13, 2019","82.89","82.30","84.78","81.96","987.27K","0.50%"
"Aug 12, 2019","82.48","81.66","83.84","80.56","1.06M","0.84%"
"Aug 09, 2019","81.79","80.97","82.72","80.22","1.28M","0.65%"
"Aug 08, 2019","81.26","80.66","81.31","78.01","1.57M","0.99%"
"Aug 07, 2019","80.46","81.78","81.78","79.77","1.28M","-2.63%"
"Aug 06, 2019","82.63","81.20","82.77","79.90","1.31M","2.11%"
"Aug 05, 2019","80.92","82.32","82.45","80.03","1.40M","-3.05%"
"Aug 02, 2019","83.47","84.73","85.90","82.71","1.27M","-1.63%"
"Aug 01, 2019","84.85","84.52","87.23","84.24","1.02M","-0.08%"
"Jul 31, 2019","84.92","85.50","86.53","83.86","1.26M","-0.60%"
"Jul 30, 2019","85.43","82.77","85.57","80.06","1.74M","6.44%"
"Jul 29, 2019","80.26","80.09","80.46","78.15","1.06M","0.14%"
"Jul 26, 2019","80.15","79.34","80.95","79.00","985.81K","1.71%"
"Jul 25, 2019","78.80","78.69","79.30","77.30","732.94K","-0.44%"
"Jul 24, 2019","79.15","78.54","79.72","77.60","1.57M","0.82%"
"Jul 23, 2019","78.51","81.67","81.83","78.42","1.82M","-3.92%"
"Jul 22, 2019","81.71","80.89","82.71","80.39","750.64K","1.45%"
"Jul 19, 2019","80.54","81.81","82.26","80.23","935.61K","-0.95%"
"Jul 18, 2019","81.31","80.35","81.50","80.14","756.21K","1.35%"
"Jul 17, 2019","80.23","79.91","80.88","79.40","904.04K","0.44%"
"Jul 16, 2019","79.88","81.35","81.51","79.70","814.43K","-1.86%"
"Jul 15, 2019","81.39","79.99","81.57","79.53","1.12M","1.61%"
"Jul 12, 2019","80.10","81.38","81.95","79.62","954.32K","-1.39%"
"Jul 11, 2019","81.23","83.81","83.97","80.17","1.07M","-3.03%"
"Jul 10, 2019","83.77","83.94","85.06","83.05","757.14K","-0.06%"
"Jul 09, 2019","83.82","82.48","84.15","82.35","985.28K","0.98%"
"Jul 08, 2019","83.01","84.74","85.00","82.11","1.06M","-2.66%"
"Jul 05, 2019","85.28","85.61","87.06","85.00","681.95K","-1.43%"
"Jul 03, 2019","86.52","84.84","86.54","83.64","767.74K","1.78%"
"Jul 02, 2019","85.01","86.00","86.00","83.95","947.54K","-0.48%"
"Jul 01, 2019","85.42","85.80","86.50","84.58","1.04M","0.54%"
"Jun 28, 2019","84.96","84.59","85.28","83.37","1.62M","0.28%"
"Jun 27, 2019","84.72","86.06","86.59","84.53","992.43K","-1.06%"
"Jun 26, 2019","85.63","87.54","88.28","85.22","1.23M","-2.26%"
"Jun 25, 2019","87.61","87.25","88.63","86.33","1.23M","0.79%"
"Jun 24, 2019","86.92","88.70","89.30","86.67","1.27M","-2.01%"
"Jun 21, 2019","88.70","87.25","88.85","86.29","2.26M","2.46%"
"Jun 20, 2019","86.57","85.60","87.12","85.60","1.43M","2.00%"
"Jun 19, 2019","84.87","84.71","85.36","83.70","1.24M","0.70%"
"Jun 18, 2019","84.28","82.82","84.87","82.00","1.95M","2.98%"
"Jun 17, 2019","81.84","79.07","82.56","78.50","2.41M","5.31%"
"Jun 14, 2019","77.71","76.30","77.79","75.46","1.25M","1.75%"
"Jun 13, 2019","76.37","75.74","76.46","75.00","1.37M","0.75%"
"Jun 12, 2019","75.80","76.84","76.98","74.94","1.36M","0.32%"
"Jun 11, 2019","75.56","76.88","77.28","74.48","1.47M","-1.61%"
"Jun 10, 2019","76.80","80.78","81.54","76.57","1.46M","-4.99%"
"Jun 07, 2019","80.83","80.15","81.11","79.29","708.03K","1.21%"
"Jun 06, 2019","79.86","81.06","81.81","79.69","810.52K","-1.43%"
"Jun 05, 2019","81.02","82.11","82.75","80.92","1.00M","-0.66%"
"Jun 04, 2019","81.56","80.68","81.68","79.80","1.63M","2.51%"
"Jun 03, 2019","79.56","78.99","80.38","78.29","1.19M","1.18%"
"May 31, 2019","78.63","77.95","80.21","77.57","927.40K","-0.14%"
"May 30, 2019","78.74","77.87","78.83","77.03","783.47K","1.48%"
"May 29, 2019","77.59","81.47","81.56","77.27","1.33M","-5.10%"
"May 28, 2019","81.76","81.86","84.04","81.66","1.32M","0.01%"
"May 24, 2019","81.75","80.79","82.31","80.26","1.47M","1.55%"
"May 23, 2019","80.50","78.61","80.56","78.07","1.29M","1.87%"
"May 22, 2019","79.02","78.50","79.59","77.98","826.96K","0.43%"
"May 21, 2019","78.68","77.08","78.83","76.85","1.09M","2.41%"
"May 20, 2019","76.83","76.75","77.21","76.05","868.43K","-0.48%"
"May 17, 2019","77.20","77.01","78.02","76.12","927.00K","-0.57%"
"May 16, 2019","77.64","76.16","78.45","76.16","1.05M","2.17%"
"May 15, 2019","75.99","75.46","76.27","74.31","1.89M","-0.16%"
"May 14, 2019","76.11","76.14","76.83","75.52","948.09K","0.48%"
"May 13, 2019","75.75","79.38","79.49","75.52","1.47M","-6.11%"
"May 10, 2019","80.68","81.92","82.00","78.20","1.43M","-1.63%"
"May 09, 2019","82.02","82.25","82.79","80.70","1.19M","-1.00%"
"May 08, 2019","82.85","82.93","83.76","82.27","1.20M","-0.46%"
"May 07, 2019","83.23","84.04","84.80","82.44","1.84M","-2.08%"
"May 06, 2019","85.00","81.74","85.16","80.73","1.22M","2.34%"
"May 03, 2019","83.06","80.56","83.15","79.64","1.74M","2.62%"
"May 02, 2019","80.94","79.25","81.48","79.07","1.95M","2.57%"
"May 01, 2019","78.91","77.17","80.48","77.01","1.97M","2.75%"
"Apr 30, 2019","76.80","74.61","80.00","73.79","2.04M","3.25%"
"Apr 29, 2019","74.38","74.43","74.81","72.95","1.52M","-0.87%"
"Apr 26, 2019","75.03","74.41","75.10","73.59","1.43M","1.47%"
"Apr 25, 2019","73.94","73.03","74.18","72.40","1.10M","0.57%"
"Apr 24, 2019","73.52","75.03","75.22","73.45","918.19K","-2.51%"
"Apr 23, 2019","75.41","73.71","75.56","73.33","1.49M","2.38%"
"Apr 22, 2019","73.66","73.96","74.64","72.36","1.24M","-0.41%"
"Apr 18, 2019","73.96","74.74","75.71","72.43","1.69M","-0.48%"
"Apr 17, 2019","74.32","77.14","77.29","73.89","1.75M","-3.46%"
"Apr 16, 2019","76.98","78.53","79.26","76.74","1.33M","-1.50%"
"Apr 15, 2019","78.15","79.33","80.37","77.63","1.65M","-1.57%"
"Apr 12, 2019","79.40","81.38","81.78","79.21","1.72M","-2.05%"
"Apr 11, 2019","81.06","83.62","83.92","80.99","1.07M","-2.82%"
"Apr 10, 2019","83.41","82.75","84.16","82.55","990.63K","0.82%"
"Apr 09, 2019","82.73","84.09","84.35","82.58","877.35K","-2.01%"
"Apr 08, 2019","84.43","84.75","84.91","82.15","1.54M","-0.39%"
"Apr 05, 2019","84.76","83.62","85.13","83.62","1.83M","1.85%"
"Apr 04, 2019","83.22","84.43","84.78","82.37","1.24M","-1.34%"
"Apr 03, 2019","84.35","86.14","86.60","83.32","2.42M","-2.71%"
"Apr 02, 2019","86.70","85.80","87.16","84.96","1.17M","0.87%"
"Apr 01, 2019","85.95","87.36","87.91","85.82","969.46K","-0.07%"
"Mar 29, 2019","86.01","86.52","86.78","85.88","1.20M","0.31%"
"Mar 28, 2019","85.74","86.02","86.94","85.17","854.99K","-0.33%"
"Mar 27, 2019","86.02","87.04","87.55","85.44","972.62K","-1.26%"
"Mar 26, 2019","87.12","86.96","87.47","86.19","892.52K","1.28%"
"Mar 25, 2019","86.02","85.28","86.06","84.21","846.06K","0.80%"
"Mar 22, 2019","85.34","86.75","87.10","85.30","1.53M","-2.00%"
"Mar 21, 2019","87.08","85.57","87.25","85.00","819.16K","0.89%"
"Mar 20, 2019","86.31","85.63","87.20","85.38","978.68K","0.75%"
"Mar 19, 2019","85.67","86.12","86.35","85.21","852.81K","0.06%"
"Mar 18, 2019","85.62","84.82","85.89","84.06","898.44K","0.97%"
"Mar 15, 2019","84.80","83.89","85.24","83.89","1.84M","0.58%"
"Mar 14, 2019","84.31","85.11","85.74","83.83","1.64M","-0.88%"
"Mar 13, 2019","85.06","85.48","86.10","84.71","1.14M","0.19%"
"Mar 12, 2019","84.90","84.05","85.25","83.66","758.46K","0.87%"
"Mar 11, 2019","84.17","82.62","84.21","81.84","1.26M","2.50%"
"Mar 08, 2019","82.12","81.83","82.37","80.92","869.45K","-0.40%"
"Mar 07, 2019","82.45","82.84","83.44","81.68","980.57K","-1.10%"
"Mar 06, 2019","83.37","85.19","85.19","83.23","818.70K","-1.96%"
"Mar 05, 2019","85.04","84.89","86.19","84.27","915.78K","-0.43%"
"Mar 04, 2019","85.41","88.52","88.83","85.00","1.48M","-3.13%"
"Mar 01, 2019","88.17","86.72","88.80","85.91","1.09M","2.25%"
"Feb 28, 2019","86.23","87.02","87.83","85.44","1.06M","-0.89%"
"Feb 27, 2019","87.00","85.24","87.03","85.03","1.00M","1.52%"
"Feb 26, 2019","85.70","86.91","87.05","85.65","755.00K","-1.36%"
"Feb 25, 2019","86.88","85.49","87.65","85.35","1.65M","2.39%"
"Feb 22, 2019","84.85","83.73","84.87","83.28","1.21M","1.82%"
"Feb 21, 2019","83.33","83.62","84.50","82.21","950.43K","-0.49%"
"Feb 20, 2019","83.74","83.73","84.23","82.68","1.22M","-0.40%"
"Feb 19, 2019","84.08","84.25","84.71","83.60","1.15M","-0.08%"
"Feb 15, 2019","84.15","82.05","84.25","82.05","1.90M","0.88%"
"Feb 14, 2019","83.42","81.87","83.99","80.11","3.01M","2.91%"
"Feb 13, 2019","81.06","81.53","82.29","80.15","1.38M","-0.42%"
"Feb 12, 2019","81.40","81.53","81.64","80.30","1.99M","1.48%"
"Feb 11, 2019","80.21","81.07","81.25","79.90","1.14M","-0.82%"
"Feb 08, 2019","80.87","79.50","80.91","79.41","994.30K","1.30%"
"Feb 07, 2019","79.83","80.74","81.15","79.52","1.18M","-1.95%"
"Feb 06, 2019","81.42","81.15","81.75","80.30","791.83K","0.02%"
"Feb 05, 2019","81.40","82.31","82.49","80.76","971.64K","-0.25%"
"Feb 04, 2019","81.60","83.13","83.13","80.47","1.25M","-1.59%"
"Feb 01, 2019","82.92","80.83","83.05","80.57","1.64M","2.89%"
"Jan 31, 2019","80.59","79.61","80.69","79.28","896.38K","0.76%"
"Jan 30, 2019","79.98","79.29","80.06","78.21","772.28K","0.87%"
"Jan 29, 2019","79.29","80.72","81.11","78.24","1.14M","-1.70%"
"Jan 28, 2019","80.66","79.52","81.25","79.38","2.33M","0.89%"
"Jan 25, 2019","79.95","77.40","79.99","76.55","2.59M","3.82%"
"Jan 24, 2019","77.01","76.99","77.58","76.26","1.86M","2.41%"
"Jan 23, 2019","75.20","76.52","77.14","74.05","1.62M","-2.75%"
"Jan 22, 2019","77.33","78.00","78.00","76.38","1.58M","-1.39%"
"Jan 18, 2019","78.42","79.24","79.50","77.93","2.03M","-0.32%"
"Jan 17, 2019","78.67","76.44","78.91","75.91","2.41M","2.76%"
"Jan 16, 2019","76.56","77.38","77.91","75.60","2.23M","-2.79%"
"Jan 15, 2019","78.76","75.00","79.56","74.83","2.63M","7.10%"
"Jan 14, 2019","73.54","74.25","74.35","73.13","1.55M","-1.49%"
"Jan 11, 2019","74.65","75.10","75.38","73.62","1.20M","-0.63%"
"Jan 10, 2019","75.12","73.48","75.45","72.73","1.84M","1.93%"
"Jan 09, 2019","73.70","75.53","75.72","73.26","1.76M","-1.60%"
"Jan 08, 2019","74.90","75.56","76.84","73.66","2.68M","0.93%"
"Jan 07, 2019","74.21","72.93","75.02","72.21","2.35M","2.68%"
"Jan 04, 2019","72.27","69.32","73.37","69.12","2.94M","6.19%"
"Jan 03, 2019","68.06","64.47","69.61","64.40","3.76M","7.08%"
"Jan 02, 2019","63.56","62.49","64.97","62.03","1.43M","-0.05%"
"Dec 31, 2018","63.59","62.80","64.54","62.66","1.07M","2.10%"
"Dec 28, 2018","62.28","62.74","63.82","61.71","1.03M","-0.10%"
"Dec 27, 2018","62.34","61.40","62.37","60.00","1.17M","0.52%"
"Dec 26, 2018","62.02","58.88","62.05","58.46","1.39M","6.02%"
"Dec 24, 2018","58.50","58.25","60.12","57.00","1.00M","-0.29%"
"Dec 21, 2018","58.67","62.02","63.33","58.35","3.34M","-4.96%"
"Dec 20, 2018","61.73","62.43","63.38","60.63","1.73M","-1.63%"
"Dec 19, 2018","62.75","64.04","65.48","61.89","1.75M","-2.35%"
"Dec 18, 2018","64.26","66.69","66.86","63.50","1.71M","-0.86%"
"Dec 17, 2018","64.82","65.75","66.89","64.21","1.39M","-2.16%"
"Dec 14, 2018","66.25","66.61","67.64","65.66","1.18M","-1.55%"
"Dec 13, 2018","67.29","67.96","68.87","67.05","1.18M","-0.56%"
"Dec 12, 2018","67.67","66.65","68.60","66.65","1.09M","3.16%"
"Dec 11, 2018","65.60","66.30","66.48","64.86","901.84K","0.28%"
"Dec 10, 2018","65.42","64.73","65.80","63.54","1.19M","1.41%"
"Dec 07, 2018","64.51","64.70","66.88","63.93","1.26M","-0.91%"
"Dec 06, 2018","65.10","64.72","65.46","63.22","1.57M","-0.64%"
"Dec 04, 2018","65.52","68.07","68.72","65.38","1.96M","-4.10%"
"Dec 03, 2018","68.32","65.25","68.93","65.25","2.69M","6.33%"
"Nov 30, 2018","64.25","64.84","65.50","63.55","2.85M","-0.83%"
"Nov 29, 2018","64.79","65.22","66.25","64.71","1.47M","-1.48%"
"Nov 28, 2018","65.76","67.11","67.28","65.18","1.91M","-2.13%"
"Nov 27, 2018","67.19","66.80","68.14","65.74","1.28M","-0.28%"
"Nov 26, 2018","67.38","65.50","67.53","65.01","1.17M","4.19%"
"Nov 23, 2018","64.67","63.62","66.30","63.30","688.35K","0.94%"
"Nov 21, 2018","64.07","63.94","64.66","63.10","976.45K","0.75%"
"Nov 20, 2018","63.59","63.51","64.78","62.64","1.26M","-1.03%"
"Nov 19, 2018","64.25","66.32","66.85","63.53","1.68M","-3.40%"
"Nov 16, 2018","66.51","64.86","66.91","64.33","1.17M","2.28%"
"Nov 15, 2018","65.03","62.82","65.07","61.52","1.31M","1.37%"
"Nov 14, 2018","64.15","64.17","64.78","62.85","2.39M","0.66%"
"Nov 13, 2018","63.73","62.97","65.30","62.80","1.52M","1.38%"
"Nov 12, 2018","62.86","66.10","66.19","62.51","2.23M","-4.80%"
"Nov 09, 2018","66.03","68.39","68.50","64.93","1.33M","-3.84%"
"Nov 08, 2018","68.67","68.99","69.72","67.96","1.14M","-0.52%"
"Nov 07, 2018","69.03","69.27","70.00","68.05","1.61M","0.73%"
"Nov 06, 2018","68.53","69.10","69.85","68.05","1.15M","-0.64%"
"Nov 05, 2018","68.97","67.73","69.19","66.38","1.18M","2.31%"
"Nov 02, 2018","67.41","68.95","69.81","65.89","1.58M","-1.49%"
"Nov 01, 2018","68.43","65.05","69.27","62.33","1.78M","5.57%"
"Oct 31, 2018","64.82","61.66","65.77","61.26","2.47M","6.21%"
"Oct 30, 2018","61.03","61.41","63.00","58.33","5.71M","-3.62%"
"Oct 29, 2018","63.32","65.08","66.70","61.81","1.61M","-0.99%"
"Oct 26, 2018","63.95","62.14","65.55","61.45","1.63M","-0.53%"
"Oct 25, 2018","64.29","61.47","64.56","60.68","1.88M","5.53%"
"Oct 24, 2018","60.92","64.89","64.97","60.71","2.54M","-6.33%"
"Oct 23, 2018","65.04","64.34","65.87","62.70","1.18M","-0.21%"
"Oct 22, 2018","65.18","67.07","67.55","64.75","1.06M","-1.33%"
"Oct 19, 2018","66.06","64.49","67.02","63.75","1.64M","2.51%"
"Oct 18, 2018","64.44","65.35","65.49","63.49","1.16M","-0.92%"
"Oct 17, 2018","65.04","64.91","65.50","64.10","2.13M","0.20%"
"Oct 16, 2018","64.91","62.47","65.12","62.27","1.48M","4.64%"
"Oct 15, 2018","62.03","62.17","63.00","61.51","1.15M","-0.85%"
"Oct 12, 2018","62.56","62.69","63.00","60.90","1.69M","1.31%"
"Oct 11, 2018","61.75","64.08","64.97","61.07","2.19M","-3.29%"
"Oct 10, 2018","63.85","65.50","66.27","63.78","1.48M","-2.52%"
"Oct 09, 2018","65.50","64.18","65.97","63.72","887.59K","2.07%"
"Oct 08, 2018","64.17","64.61","65.01","62.83","1.40M","-1.40%"
"Oct 05, 2018","65.08","66.27","66.98","63.79","1.30M","-1.68%"
"Oct 04, 2018","66.19","69.76","69.76","65.71","1.38M","-5.36%"
"Oct 03, 2018","69.94","70.00","70.58","69.55","873.99K","0.13%"
"Oct 02, 2018","69.85","68.86","69.90","68.57","1.07M","1.50%"
"Oct 01, 2018","68.82","69.47","69.90","68.30","900.41K","-0.38%"
"Sep 28, 2018","69.08","68.81","69.93","68.56","1.31M","0.06%"
"Sep 27, 2018","69.04","67.55","69.43","67.00","971.83K","2.40%"
"Sep 26, 2018","67.42","66.03","69.34","66.03","1.84M","2.37%"
"Sep 25, 2018","65.86","66.71","66.83","65.65","1.07M","-0.93%"
"Sep 24, 2018","66.48","66.52","66.87","65.64","1.09M","-0.17%"
"Sep 21, 2018","66.59","68.37","68.86","66.42","1.99M","-2.48%"
"Sep 20, 2018","68.28","67.36","68.61","67.26","1.15M","1.53%"
"Sep 19, 2018","67.25","67.79","68.96","67.20","918.72K","-0.84%"
"Sep 18, 2018","67.82","66.85","67.98","66.59","760.07K","1.19%"
"Sep 17, 2018","67.02","68.09","68.40","66.47","1.14M","-1.57%"
"Sep 14, 2018","68.09","67.65","68.53","67.19","957.85K","0.90%"
"Sep 13, 2018","67.48","67.03","67.67","66.08","1.21M","1.46%"
"Sep 12, 2018","66.51","66.86","66.96","65.47","1.36M","-0.46%"
"Sep 11, 2018","66.82","68.10","69.14","66.35","2.37M","-2.31%"
"Sep 10, 2018","68.40","69.57","69.57","67.78","1.29M","-1.11%"
"Sep 07, 2018","69.17","71.63","71.70","68.86","1.71M","-4.21%"
"Sep 06, 2018","72.21","74.30","74.61","71.44","1.23M","-2.72%"
"Sep 05, 2018","74.23","73.56","74.81","73.56","887.68K","0.53%"
"Sep 04, 2018","73.84","73.44","73.90","72.36","1.01M","-0.09%"
"Aug 31, 2018","73.91","73.74","74.69","73.47","905.06K","0.35%"
"Aug 30, 2018","73.65","73.96","74.65","71.78","672.02K","-0.58%"
"Aug 29, 2018","74.08","73.87","74.38","73.35","1.44M","0.31%"
"Aug 28, 2018","73.85","72.26","74.45","72.25","1.48M","2.06%"
"Aug 27, 2018","72.36","70.50","73.36","70.40","1.83M","3.25%"
"Aug 24, 2018","70.08","69.40","70.81","69.28","1.94M","1.30%"
"Aug 23, 2018","69.18","69.30","69.62","68.30","1.87M","-0.43%"
"Aug 22, 2018","69.48","69.34","70.01","68.93","810.84K","-0.20%"
"Aug 21, 2018","69.62","68.96","70.43","68.81","1.74M","0.83%"
"Aug 20, 2018","69.05","69.28","69.33","68.31","1.43M","0.36%"
"Aug 17, 2018","68.80","67.55","69.40","67.02","1.23M","1.40%"
"Aug 16, 2018","67.85","67.02","68.20","66.44","1.15M","1.47%"
"Aug 15, 2018","66.87","67.52","68.34","66.44","1.90M","0.63%"
"Aug 14, 2018","66.45","65.01","66.58","65.00","1.41M","2.44%"
"Aug 13, 2018","64.87","64.30","65.49","63.25","1.34M","0.67%"
"Aug 10, 2018","64.44","63.88","65.46","63.88","1.02M","0.09%"
"Aug 09, 2018","64.38","63.47","64.70","62.62","1.61M","1.21%"
"Aug 08, 2018","63.61","63.17","64.80","62.65","2.67M","0.95%"
"Aug 07, 2018","63.01","61.94","63.11","61.94","2.09M","2.04%"
"Aug 06, 2018","61.75","63.04","63.28","61.45","2.21M","-2.05%"
"Aug 03, 2018","63.04","64.59","64.60","62.50","2.12M","-2.19%"
"Aug 02, 2018","64.45","65.31","65.31","64.16","2.43M","-1.74%"
"Aug 01, 2018","65.59","65.38","66.54","64.93","2.06M","-1.43%"
"Jul 31, 2018","66.54","69.34","70.44","65.25","2.57M","-2.97%"
"Jul 30, 2018","68.58","68.52","69.75","67.61","1.64M","-0.09%"
"Jul 27, 2018","68.64","69.84","69.84","68.22","1.27M","-1.82%"
"Jul 26, 2018","69.91","70.27","70.50","69.15","1.11M","-0.27%"
"Jul 25, 2018","70.10","69.01","70.43","69.01","1.15M","1.61%"
"Jul 24, 2018","68.99","69.21","71.11","68.58","1.36M","0.04%"
"Jul 23, 2018","68.96","69.27","69.27","68.23","1.09M","-0.35%"
"Jul 20, 2018","69.20","70.11","70.11","69.02","1.04M","-1.30%"
"Jul 19, 2018","70.11","70.38","70.67","69.18","1.32M","-0.37%"
"Jul 18, 2018","70.37","70.33","70.67","69.56","1.32M","0.20%"
"Jul 17, 2018","70.23","70.03","71.17","69.70","2.26M","0.17%"
"Jul 16, 2018","70.11","69.93","70.95","69.73","1.14M","-0.11%"
"Jul 13, 2018","70.19","69.38","70.99","68.54","1.18M","-1.34%"
"Jul 12, 2018","71.14","70.53","71.56","70.10","1.50M","1.22%"
"Jul 11, 2018","70.28","69.85","70.54","69.15","1.42M","0.14%"
"Jul 10, 2018","70.18","71.94","71.94","70.09","1.38M","-2.01%"
"Jul 09, 2018","71.62","71.34","72.37","70.19","2.81M","1.12%"
"Jul 06, 2018","70.83","69.80","71.38","69.76","1.50M","2.22%"
"Jul 05, 2018","69.29","68.80","69.64","68.02","720.70K","1.48%"
"Jul 03, 2018","68.28","68.61","69.09","67.82","858.47K","-0.50%"
"Jul 02, 2018","68.62","66.82","69.05","66.28","1.55M","2.42%"
"Jun 29, 2018","67.00","65.68","68.28","65.54","1.62M","1.89%"
"Jun 28, 2018","65.76","65.19","66.27","63.51","2.39M","0.46%"
"Jun 27, 2018","65.46","66.53","67.06","65.42","1.66M","-1.90%"
"Jun 26, 2018","66.73","71.12","71.47","66.10","4.11M","-6.97%"
"Jun 25, 2018","71.73","73.15","73.56","71.16","1.82M","-3.11%"
"Jun 22, 2018","74.03","73.00","74.40","72.33","1.98M","2.12%"
"Jun 21, 2018","72.49","74.18","75.15","72.32","2.37M","-1.28%"
"Jun 20, 2018","73.43","73.38","74.30","72.78","1.91M","0.62%"
"Jun 19, 2018","72.98","71.61","73.35","71.28","2.92M","1.33%"
"Jun 18, 2018","72.02","73.03","73.54","71.13","3.06M","-2.62%"
"Jun 15, 2018","73.96","74.04","74.64","71.85","3.45M","0.43%"
"Jun 14, 2018","73.64","70.87","74.33","70.77","2.88M","4.39%"
"Jun 13, 2018","70.54","70.91","71.95","70.13","1.24M","-0.06%"
"Jun 12, 2018","70.58","69.24","71.41","69.24","1.10M","1.76%"
"Jun 11, 2018","69.36","71.27","71.85","69.34","1.49M","-0.93%"
"Jun 08, 2018","70.01","69.10","71.41","68.83","1.59M","1.43%"
"Jun 07, 2018","69.02","69.04","70.20","68.27","1.92M","0.69%"
"Jun 06, 2018","68.55","68.60","69.05","67.91","1.21M","0.20%"
"Jun 05, 2018","68.41","68.07","68.60","67.25","1.30M","0.54%"
"Jun 04, 2018","68.04","67.89","68.45","66.95","1.28M","0.19%"
"Jun 01, 2018","67.91","68.53","69.61","66.50","2.12M","-0.53%"
"May 31, 2018","68.27","68.21","68.83","67.36","1.41M","0.59%"
"May 30, 2018","67.87","67.38","68.18","66.77","1.59M","1.21%"
"May 29, 2018","67.06","67.85","68.12","66.35","1.31M","-2.00%"
"May 25, 2018","68.43","66.95","69.18","66.83","1.37M","2.64%"
"May 24, 2018","66.67","66.71","66.86","65.55","1.20M","0.15%"
"May 23, 2018","66.57","66.06","66.98","66.00","848.60K","0.02%"
"May 22, 2018","66.56","67.14","67.52","66.38","1.07M","-0.34%"
"May 21, 2018","66.79","68.20","68.24","66.56","1.25M","-1.53%"
"May 18, 2018","67.83","66.77","68.13","66.50","1.77M","1.79%"
"May 17, 2018","66.64","65.26","67.52","65.10","1.75M","-0.57%"
"May 16, 2018","67.02","67.12","67.60","65.73","2.12M","-0.31%"
"May 15, 2018","67.23","66.72","67.84","66.25","1.88M","0.01%"
"May 14, 2018","67.22","66.43","67.85","65.81","2.31M","1.16%"
"May 11, 2018","66.45","65.39","66.91","64.61","2.47M","1.81%"
"May 10, 2018","65.27","64.55","65.76","64.53","3.17M","1.43%"
"May 09, 2018","64.35","62.78","64.48","62.66","2.32M","2.35%"
"May 08, 2018","62.87","62.54","63.50","62.27","1.70M","0.00%"
"May 07, 2018","62.87","62.38","63.85","61.94","2.74M","1.19%"
"May 04, 2018","62.13","62.30","63.87","61.75","2.72M","-0.42%"
"May 03, 2018","62.39","60.89","62.43","60.23","2.67M","2.19%"
"May 02, 2018","61.05","60.94","62.21","60.90","3.52M","0.33%"
"May 01, 2018","60.85","62.00","62.93","60.62","2.84M","-1.76%"
"Apr 30, 2018","61.94","62.99","63.14","61.50","2.86M","-1.62%"
"Apr 27, 2018","62.96","62.83","63.62","62.45","2.89M","0.56%"
"Apr 26, 2018","62.61","63.47","63.47","61.61","3.07M","-0.60%"
"Apr 25, 2018","62.99","62.61","63.93","62.35","3.69M","1.03%"
"Apr 24, 2018","62.35","65.66","66.25","62.07","7.41M","-8.50%"
"Apr 23, 2018","68.14","68.83","69.91","67.70","2.62M","-0.42%"
"Apr 20, 2018","68.43","69.29","69.41","67.75","3.36M","-0.90%"
"Apr 19, 2018","69.05","67.72","70.38","67.01","3.67M","-1.46%"
"Apr 18, 2018","70.07","70.47","71.18","69.93","1.71M","-0.64%"
"Apr 17, 2018","70.52","70.68","71.08","70.06","1.72M","0.21%"
"Apr 16, 2018","70.37","70.49","71.25","68.76","2.22M","0.36%"
"Apr 13, 2018","70.12","70.32","70.62","68.89","2.26M","0.42%"
"Apr 12, 2018","69.83","67.41","70.58","67.05","4.39M","5.34%"
"Apr 11, 2018","66.29","67.51","69.11","65.75","2.20M","-2.69%"
"Apr 10, 2018","68.12","66.21","68.66","65.40","2.94M","4.22%"
"Apr 09, 2018","65.36","64.57","67.23","61.30","7.90M","2.09%"
"Apr 06, 2018","64.02","65.99","69.49","63.43","26.08M","-22.93%"
"Apr 05, 2018","83.07","84.80","84.80","82.54","1.22M","-1.08%"
"Apr 04, 2018","83.98","80.84","84.40","80.31","1.18M","2.55%"
"Apr 03, 2018","81.89","81.00","82.46","79.27","1.07M","1.65%"
"Apr 02, 2018","80.56","82.81","83.38","79.39","1.74M","-3.32%"
"Mar 29, 2018","83.33","85.06","85.68","83.31","1.59M","-1.92%"
"Mar 28, 2018","84.96","86.05","87.89","84.33","1.69M","-0.08%"
"Mar 27, 2018","85.03","86.93","88.66","84.57","1.65M","-1.55%"
"Mar 26, 2018","86.37","84.50","86.47","82.78","1.14M","3.99%"
"Mar 23, 2018","83.06","85.00","85.69","82.77","1.25M","-2.57%"
"Mar 22, 2018","85.25","87.64","88.50","85.18","2.01M","-3.99%"
"Mar 21, 2018","88.79","87.45","89.75","87.06","1.23M","2.05%"
"Mar 20, 2018","87.01","86.50","87.34","85.87","1.49M","0.86%"
"Mar 19, 2018","86.27","89.50","89.71","85.13","1.69M","-4.18%"
"Mar 16, 2018","90.03","89.20","90.56","87.36","1.98M","1.51%"
"Mar 15, 2018","88.69","92.29","93.25","87.95","1.73M","-3.87%"
"Mar 14, 2018","92.26","95.40","96.33","92.00","2.65M","-2.50%"
"Mar 13, 2018","94.63","94.57","95.64","93.47","1.76M","0.19%"
"Mar 12, 2018","94.45","94.55","95.16","93.70","1.43M","0.23%"
"Mar 09, 2018","94.23","93.02","94.79","92.86","1.58M","1.96%"
