"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 03, 2018","2060.23","2060.15","2072.74","2050.90","208.76K","0.60%"
"Jul 02, 2018","2047.94","2012.67","2061.61","1993.85","294.40K","1.03%"
"Jun 29, 2018","2027.09","2035.95","2049.48","2023.87","348.40K","0.38%"
"Jun 28, 2018","2019.49","1997.00","2025.61","1980.00","357.23K","0.90%"
"Jun 27, 2018","2001.50","2048.93","2060.32","2001.31","449.71K","-1.91%"
"Jun 26, 2018","2040.38","2048.00","2062.35","2032.98","357.72K","-0.49%"
"Jun 25, 2018","2050.52","2091.26","2093.41","2031.02","453.65K","-2.49%"
"Jun 22, 2018","2102.85","2130.04","2132.55","2095.97","369.22K","-0.93%"
"Jun 21, 2018","2122.49","2145.54","2152.47","2118.03","315.30K","-1.08%"
"Jun 20, 2018","2145.77","2149.00","2162.91","2138.03","348.13K","0.30%"
"Jun 19, 2018","2139.26","2123.76","2146.72","2116.16","358.94K","-0.28%"
"Jun 18, 2018","2145.22","2126.56","2153.83","2120.89","294.76K","0.18%"
"Jun 15, 2018","2141.45","2126.07","2145.82","2112.12","516.00K","0.87%"
"Jun 14, 2018","2123.06","2114.50","2129.99","2111.31","387.61K","0.79%"
"Jun 13, 2018","2106.36","2134.03","2134.03","2103.12","457.29K","-1.20%"
"Jun 12, 2018","2132.00","2126.09","2133.66","2121.99","255.78K","0.36%"
"Jun 11, 2018","2124.29","2139.00","2139.36","2120.92","235.29K","-0.57%"
"Jun 08, 2018","2136.54","2127.71","2143.70","2122.13","255.76K","0.21%"
"Jun 07, 2018","2131.98","2157.16","2157.16","2121.92","293.82K","-1.01%"
"Jun 06, 2018","2153.78","2145.85","2156.46","2129.03","297.73K","0.60%"
"Jun 05, 2018","2140.99","2131.95","2144.89","2126.00","339.86K","0.71%"
"Jun 04, 2018","2125.80","2134.00","2145.92","2125.26","284.70K","-0.15%"
"Jun 01, 2018","2128.94","2120.99","2135.43","2118.05","301.46K","0.95%"
"May 31, 2018","2108.92","2100.02","2118.01","2097.60","354.03K","0.52%"
"May 30, 2018","2098.00","2086.41","2108.41","2073.73","342.69K","1.06%"
"May 29, 2018","2076.03","2094.72","2105.10","2059.10","487.71K","-1.64%"
"May 25, 2018","2110.62","2084.00","2118.91","2081.07","344.46K","1.07%"
"May 24, 2018","2088.28","2087.00","2095.51","2074.95","279.63K","0.15%"
"May 23, 2018","2085.25","2056.05","2086.51","2053.00","410.67K","0.39%"
"May 22, 2018","2077.19","2076.03","2082.48","2065.11","296.53K","0.27%"
"May 21, 2018","2071.56","2076.37","2078.47","2062.51","346.64K","0.25%"
"May 18, 2018","2066.34","2097.91","2097.91","2066.34","277.29K","-1.09%"
"May 17, 2018","2089.11","2073.51","2098.46","2069.29","303.47K","0.70%"
"May 16, 2018","2074.59","2070.34","2092.71","2065.57","280.32K","0.33%"
"May 15, 2018","2067.75","2054.10","2071.15","2034.67","400.80K","-0.21%"
"May 14, 2018","2072.02","2066.72","2074.62","2055.01","443.77K","0.00%"
"May 11, 2018","2071.99","2092.32","2095.00","2063.93","479.04K","-0.39%"
"May 10, 2018","2080.02","2050.00","2098.43","2047.01","1.13M","-4.74%"
"May 09, 2018","2183.59","2185.00","2191.58","2158.26","635.87K","1.02%"
"May 08, 2018","2161.60","2195.02","2198.80","2155.00","394.41K","-1.52%"
"May 07, 2018","2194.96","2189.90","2201.84","2172.59","344.89K","0.88%"
"May 04, 2018","2175.71","2148.60","2178.82","2126.00","303.26K","1.09%"
"May 03, 2018","2152.21","2149.00","2161.45","2116.70","270.99K","0.11%"
"May 02, 2018","2149.82","2176.27","2185.70","2148.99","268.08K","-1.36%"
"May 01, 2018","2179.39","2170.40","2182.34","2151.79","279.06K","0.06%"
"Apr 30, 2018","2178.00","2143.65","2193.06","2133.81","467.98K","1.69%"
"Apr 27, 2018","2141.72","2146.02","2172.00","2123.09","458.19K","1.42%"
"Apr 26, 2018","2111.80","2098.01","2116.15","2078.01","356.00K","1.65%"
"Apr 25, 2018","2077.61","2061.12","2089.84","2034.56","267.77K","0.50%"
"Apr 24, 2018","2067.29","2137.61","2151.98","2055.13","393.47K","-3.11%"
"Apr 23, 2018","2133.69","2133.10","2150.30","2112.69","253.55K","0.11%"
"Apr 20, 2018","2131.37","2161.03","2167.47","2118.62","414.66K","-1.28%"
"Apr 19, 2018","2158.95","2175.49","2186.05","2155.97","264.92K","-0.99%"
"Apr 18, 2018","2180.60","2171.62","2186.05","2156.22","297.16K","0.85%"
"Apr 17, 2018","2162.31","2119.90","2172.00","2112.50","438.20K","3.13%"
"Apr 16, 2018","2096.59","2094.11","2117.64","2085.77","194.54K","0.51%"
"Apr 13, 2018","2085.86","2104.67","2104.67","2077.32","261.99K","0.00%"
"Apr 12, 2018","2085.81","2094.45","2102.65","2082.15","240.64K","0.25%"
"Apr 11, 2018","2080.65","2067.64","2104.78","2065.04","306.75K","0.15%"
"Apr 10, 2018","2077.59","2076.02","2087.23","2058.00","291.70K","1.41%"
"Apr 09, 2018","2048.74","2053.74","2088.81","2045.00","355.68K","0.75%"
"Apr 06, 2018","2033.41","2074.90","2095.61","2025.54","350.44K","-2.76%"
"Apr 05, 2018","2091.09","2077.53","2102.45","2071.00","320.08K","0.97%"
"Apr 04, 2018","2071.01","2043.21","2081.88","2014.18","385.90K","0.17%"
"Apr 03, 2018","2067.57","2050.00","2079.99","2036.07","378.40K","1.81%"
"Apr 02, 2018","2030.86","2070.43","2074.01","2009.92","372.33K","-2.38%"
"Mar 29, 2018","2080.39","2059.67","2094.18","2040.72","395.82K","1.25%"
"Mar 28, 2018","2054.69","2066.98","2083.92","2020.70","632.47K","-1.10%"
"Mar 27, 2018","2077.56","2137.43","2140.24","2056.51","428.80K","-2.63%"
"Mar 26, 2018","2133.71","2111.22","2142.38","2079.02","292.69K","2.24%"
"Mar 23, 2018","2087.01","2116.24","2138.99","2086.14","412.55K","-1.27%"
"Mar 22, 2018","2113.80","2132.89","2154.54","2101.83","443.29K","-1.45%"
"Mar 21, 2018","2144.98","2142.30","2165.82","2134.58","297.46K","0.27%"
"Mar 20, 2018","2139.11","2139.45","2167.69","2138.03","256.81K","-0.36%"
"Mar 19, 2018","2146.89","2161.62","2165.76","2124.89","450.76K","-1.13%"
"Mar 16, 2018","2171.49","2196.19","2198.58","2169.77","474.02K","-0.74%"
"Mar 15, 2018","2187.77","2190.01","2207.57","2171.10","335.96K","-0.05%"
"Mar 14, 2018","2188.90","2175.55","2194.58","2162.33","344.49K","0.87%"
"Mar 13, 2018","2170.00","2210.93","2228.99","2162.18","519.25K","-1.64%"
"Mar 12, 2018","2206.09","2180.00","2218.10","2174.07","530.13K","1.63%"
"Mar 09, 2018","2170.61","2169.00","2177.96","2159.07","489.40K","0.95%"
"Mar 08, 2018","2150.08","2137.99","2169.15","2130.68","584.37K","1.28%"
"Mar 07, 2018","2122.93","2065.00","2127.96","2065.00","580.29K","1.79%"
"Mar 06, 2018","2085.51","2075.10","2095.87","2058.81","533.08K","0.62%"
"Mar 05, 2018","2072.66","2020.00","2077.00","2014.89","614.83K","1.91%"
"Mar 02, 2018","2033.79","2002.82","2037.87","1995.58","642.40K","0.27%"
"Mar 01, 2018","2028.37","2034.61","2053.54","1998.83","837.54K","-0.28%"
"Feb 28, 2018","2034.04","2051.00","2087.34","2034.04","1.44M","6.77%"
"Feb 27, 2018","1905.01","1884.00","1919.75","1870.02","661.92K","-0.03%"
"Feb 26, 2018","1905.64","1905.95","1923.22","1897.66","570.07K","-0.07%"
"Feb 23, 2018","1907.02","1889.73","1907.81","1875.16","555.26K","1.59%"
"Feb 22, 2018","1877.14","1884.19","1907.75","1870.72","432.45K","-0.19%"
"Feb 21, 2018","1880.68","1913.42","1916.04","1880.66","518.74K","-0.74%"
"Feb 20, 2018","1894.62","1883.07","1915.32","1880.93","407.96K","0.51%"
"Feb 16, 2018","1885.00","1874.62","1926.87","1868.68","559.43K","0.79%"
"Feb 15, 2018","1870.25","1850.86","1875.82","1836.09","491.26K","2.85%"
"Feb 14, 2018","1818.41","1784.22","1825.83","1773.02","452.42K","1.14%"
"Feb 13, 2018","1797.86","1779.23","1804.83","1762.00","375.76K","0.44%"
"Feb 12, 2018","1790.00","1773.99","1801.69","1732.35","682.34K","1.42%"
"Feb 09, 2018","1765.00","1767.98","1824.00","1714.07","1.14M","-2.27%"
"Feb 08, 2018","1806.06","1884.21","1889.28","1803.01","677.10K","-4.07%"
"Feb 07, 2018","1882.68","1847.39","1900.37","1836.68","491.23K","1.29%"
"Feb 06, 2018","1858.66","1800.01","1864.00","1800.01","564.48K","1.79%"
"Feb 05, 2018","1825.93","1841.30","1872.61","1816.50","548.19K","-1.78%"
"Feb 02, 2018","1859.10","1890.13","1900.00","1856.57","513.77K","-2.34%"
"Feb 01, 2018","1903.69","1903.99","1928.84","1893.39","360.02K","-0.44%"
"Jan 31, 2018","1912.05","1928.01","1934.97","1896.00","452.78K","-0.49%"
"Jan 30, 2018","1921.53","1907.12","1933.13","1900.33","382.26K","-0.40%"
"Jan 29, 2018","1929.23","1942.67","1960.46","1921.25","449.08K","-1.09%"
"Jan 26, 2018","1950.48","1960.99","1964.96","1944.96","380.50K","0.04%"
"Jan 25, 2018","1949.67","1966.88","1976.60","1945.47","330.21K","-0.28%"
"Jan 24, 2018","1955.24","1977.91","1984.94","1942.65","405.27K","-0.39%"
"Jan 23, 2018","1962.94","1927.55","1969.36","1924.99","472.05K","2.46%"
"Jan 22, 2018","1915.77","1910.00","1926.69","1901.00","398.16K","0.29%"
"Jan 19, 2018","1910.21","1931.48","1933.80","1901.03","634.51K","-0.86%"
"Jan 18, 2018","1926.71","1948.65","1957.49","1925.97","398.62K","-1.19%"
"Jan 17, 2018","1949.90","1927.55","1958.96","1918.68","516.07K","1.59%"
"Jan 16, 2018","1919.47","1930.71","1949.83","1914.96","604.90K","0.00%"
"Jan 12, 2018","1919.40","1898.04","1925.98","1890.01","555.32K","1.39%"
"Jan 11, 2018","1893.10","1880.00","1900.86","1877.88","385.89K","1.08%"
"Jan 10, 2018","1872.91","1855.52","1873.55","1855.42","274.40K","0.41%"
"Jan 09, 2018","1865.29","1863.20","1876.72","1857.50","369.62K","0.73%"
"Jan 08, 2018","1851.81","1827.49","1874.95","1825.19","556.18K","1.55%"
"Jan 05, 2018","1823.54","1820.18","1825.50","1805.80","358.59K","0.90%"
"Jan 04, 2018","1807.25","1838.54","1848.90","1802.03","592.57K","-0.93%"
"Jan 03, 2018","1824.16","1790.23","1829.02","1785.00","525.61K","2.21%"
"Jan 02, 2018","1784.75","1750.09","1790.66","1744.50","475.54K","2.71%"
"Dec 29, 2017","1737.74","1765.44","1769.99","1737.40","298.02K","-1.49%"
"Dec 28, 2017","1764.09","1758.40","1764.99","1754.37","168.90K","0.35%"
"Dec 27, 2017","1757.88","1754.24","1761.82","1748.87","222.58K","0.15%"
"Dec 26, 2017","1755.32","1772.32","1775.26","1752.65","232.62K","-1.12%"
"Dec 22, 2017","1775.26","1778.37","1786.22","1773.09","215.29K","-0.20%"
"Dec 21, 2017","1778.79","1775.14","1788.95","1773.03","246.56K","0.27%"
"Dec 20, 2017","1774.00","1782.90","1786.54","1770.65","406.74K","-0.37%"
"Dec 19, 2017","1780.62","1783.11","1793.57","1768.96","381.96K","-0.04%"
"Dec 18, 2017","1781.35","1776.87","1786.75","1767.60","392.92K","1.21%"
"Dec 15, 2017","1760.00","1770.05","1775.73","1758.38","610.71K","-0.05%"
"Dec 14, 2017","1760.92","1744.99","1768.53","1742.67","459.04K","1.05%"
"Dec 13, 2017","1742.61","1732.00","1746.11","1725.17","385.98K","1.10%"
"Dec 12, 2017","1723.72","1715.00","1733.40","1713.54","457.24K","0.48%"
"Dec 11, 2017","1715.52","1720.71","1733.00","1712.74","325.69K","-0.25%"
"Dec 08, 2017","1719.84","1729.60","1739.78","1715.83","385.82K","0.01%"
"Dec 07, 2017","1719.62","1705.89","1722.29","1690.34","504.23K","0.03%"
"Dec 06, 2017","1719.04","1716.71","1727.38","1701.89","397.57K","-0.34%"
"Dec 05, 2017","1724.88","1725.82","1741.07","1721.44","380.79K","0.10%"
"Dec 04, 2017","1723.24","1740.00","1749.82","1721.30","502.81K","-0.69%"
"Dec 01, 2017","1735.30","1726.80","1736.49","1704.12","397.71K","-0.25%"
"Nov 30, 2017","1739.71","1740.95","1750.22","1729.51","443.70K","0.30%"
"Nov 29, 2017","1734.45","1753.13","1753.13","1717.97","540.41K","-1.00%"
"Nov 28, 2017","1752.02","1763.32","1767.36","1750.11","352.52K","-0.65%"
"Nov 27, 2017","1763.40","1760.15","1777.08","1746.39","443.25K","0.28%"
"Nov 24, 2017","1758.42","1758.17","1765.74","1754.38","186.65K","-0.04%"
"Nov 22, 2017","1759.19","1771.59","1774.85","1756.03","369.36K","-0.42%"
"Nov 21, 2017","1766.67","1766.51","1771.41","1758.00","539.93K","0.72%"
"Nov 20, 2017","1754.02","1750.99","1773.08","1747.88","513.27K","0.39%"
"Nov 17, 2017","1747.22","1731.00","1749.60","1727.34","504.36K","0.90%"
"Nov 16, 2017","1731.65","1735.54","1741.92","1727.45","522.37K","0.28%"
"Nov 15, 2017","1726.78","1715.78","1730.03","1706.03","525.45K","0.42%"
"Nov 14, 2017","1719.50","1710.02","1728.26","1709.98","525.37K","-0.15%"
"Nov 13, 2017","1722.15","1688.40","1722.35","1683.28","507.33K","1.47%"
"Nov 10, 2017","1697.25","1700.00","1709.52","1682.69","725.53K","-0.35%"
"Nov 09, 2017","1703.14","1656.93","1707.22","1640.17","1.24M","2.53%"
"Nov 08, 2017","1661.11","1650.00","1669.98","1630.56","1.33M","0.94%"
"Nov 07, 2017","1645.72","1746.70","1748.00","1638.10","3.33M","-13.52%"
"Nov 06, 2017","1903.00","1885.55","1904.98","1875.56","1.02M","0.45%"
"Nov 03, 2017","1894.49","1914.01","1916.80","1893.57","484.99K","-0.87%"
"Nov 02, 2017","1911.14","1910.83","1917.52","1903.69","294.59K","-0.10%"
"Nov 01, 2017","1913.06","1918.47","1927.73","1910.94","379.67K","0.06%"
"Oct 31, 2017","1911.96","1884.94","1913.52","1870.00","419.98K","1.71%"
"Oct 30, 2017","1879.73","1885.15","1891.82","1863.73","477.00K","-0.59%"
"Oct 27, 2017","1890.92","1885.00","1902.52","1869.00","903.36K","-2.49%"
"Oct 26, 2017","1939.29","1937.35","1945.00","1931.01","378.06K","0.54%"
"Oct 25, 2017","1928.81","1927.58","1935.71","1913.01","248.22K","-0.18%"
"Oct 24, 2017","1932.29","1938.39","1946.68","1927.59","342.51K","-0.12%"
"Oct 23, 2017","1934.55","1950.00","1959.99","1931.28","360.93K","-0.39%"
"Oct 20, 2017","1942.11","1941.78","1946.89","1937.46","307.54K","0.74%"
"Oct 19, 2017","1927.86","1934.02","1943.49","1923.00","365.52K","-0.72%"
"Oct 18, 2017","1941.87","1935.69","1961.45","1933.99","413.04K","0.38%"
"Oct 17, 2017","1934.53","1929.01","1938.55","1926.41","284.99K","-0.05%"
"Oct 16, 2017","1935.55","1940.00","1944.99","1922.50","225.00K","0.34%"
"Oct 13, 2017","1929.06","1932.77","1938.43","1920.02","344.16K","0.53%"
"Oct 12, 2017","1918.95","1920.20","1924.36","1913.46","235.26K","-0.07%"
"Oct 11, 2017","1920.20","1916.55","1926.64","1908.00","221.40K","0.19%"
"Oct 10, 2017","1916.65","1938.08","1943.50","1911.90","341.53K","-0.53%"
"Oct 09, 2017","1926.93","1920.30","1939.98","1917.04","233.47K","0.47%"
"Oct 06, 2017","1918.00","1909.34","1922.00","1904.01","291.22K","0.44%"
"Oct 05, 2017","1909.61","1894.60","1913.97","1889.01","421.03K","1.11%"
"Oct 04, 2017","1888.70","1866.30","1895.00","1862.93","380.19K","1.13%"
"Oct 03, 2017","1867.65","1857.00","1870.00","1857.00","286.94K","0.55%"
"Oct 02, 2017","1857.47","1838.60","1874.95","1838.60","432.98K","1.46%"
"Sep 29, 2017","1830.82","1812.53","1839.00","1812.53","377.52K","1.06%"
"Sep 28, 2017","1811.69","1810.21","1824.37","1806.03","311.62K","-0.40%"
"Sep 27, 2017","1818.99","1831.53","1834.77","1814.11","440.97K","-0.38%"
"Sep 26, 2017","1825.92","1835.45","1843.42","1820.22","452.74K","-0.20%"
"Sep 25, 2017","1829.55","1856.13","1861.39","1810.00","614.71K","-1.75%"
"Sep 22, 2017","1862.13","1864.59","1874.45","1857.74","236.09K","-0.23%"
"Sep 21, 2017","1866.35","1868.72","1876.00","1852.26","223.36K","0.01%"
"Sep 20, 2017","1866.21","1861.81","1872.81","1853.18","253.86K","0.35%"
"Sep 19, 2017","1859.78","1859.46","1863.50","1844.60","301.61K","0.30%"
"Sep 18, 2017","1854.18","1846.56","1867.86","1846.15","319.68K","0.60%"
"Sep 15, 2017","1843.20","1845.97","1847.52","1836.01","379.78K","-0.11%"
"Sep 14, 2017","1845.29","1860.68","1865.35","1840.61","490.13K","-1.38%"
"Sep 13, 2017","1871.17","1863.64","1873.39","1859.17","235.72K","0.14%"
"Sep 12, 2017","1868.64","1875.46","1882.90","1858.20","345.70K","-0.01%"
"Sep 11, 2017","1868.86","1852.06","1870.25","1851.89","578.26K","1.65%"
"Sep 08, 2017","1838.57","1846.94","1854.06","1838.06","295.50K","-0.37%"
"Sep 07, 2017","1845.37","1848.75","1853.87","1841.26","321.01K","0.16%"
"Sep 06, 2017","1842.45","1824.03","1851.88","1806.03","517.96K","-0.02%"
"Sep 05, 2017","1842.89","1845.75","1848.12","1825.82","453.47K","-0.43%"
"Sep 01, 2017","1850.82","1858.56","1867.49","1848.55","379.78K","-0.07%"
"Aug 31, 2017","1852.08","1821.82","1856.35","1817.26","532.47K","2.16%"
"Aug 30, 2017","1813.00","1809.10","1818.80","1808.15","333.41K","0.33%"
"Aug 29, 2017","1807.06","1775.90","1811.00","1774.40","488.96K","0.96%"
"Aug 28, 2017","1789.91","1800.00","1805.00","1782.45","485.76K","-0.20%"
"Aug 25, 2017","1793.48","1822.83","1822.83","1788.29","423.16K","-1.21%"
"Aug 24, 2017","1815.51","1813.04","1822.47","1801.11","316.98K","0.14%"
"Aug 23, 2017","1813.02","1815.89","1823.69","1808.17","422.20K","-0.28%"
"Aug 22, 2017","1818.20","1812.50","1821.18","1803.91","475.66K","0.92%"
"Aug 21, 2017","1801.54","1807.40","1820.25","1787.00","462.99K","-0.47%"
"Aug 18, 2017","1810.00","1809.62","1819.99","1801.00","486.08K","-0.16%"
"Aug 17, 2017","1812.97","1854.47","1854.63","1811.28","640.51K","-2.30%"
"Aug 16, 2017","1855.72","1869.50","1869.50","1852.30","396.84K","-0.28%"
"Aug 15, 2017","1860.84","1879.30","1883.50","1859.05","368.82K","-0.70%"
"Aug 14, 2017","1873.95","1869.87","1877.00","1860.76","486.07K","1.07%"
"Aug 11, 2017","1854.17","1852.99","1867.40","1845.17","620.70K","0.25%"
"Aug 10, 2017","1849.62","1900.22","1903.86","1845.41","1.01M","-3.00%"
"Aug 09, 2017","1906.80","1910.51","1919.99","1875.08","2.06M","-6.94%"
"Aug 08, 2017","2049.00","2044.00","2067.99","2035.11","830.57K","0.31%"
"Aug 07, 2017","2042.64","2034.73","2044.51","2022.00","402.27K","0.49%"
"Aug 04, 2017","2032.77","2031.02","2035.47","2020.29","333.53K","0.24%"
"Aug 03, 2017","2027.98","2020.97","2030.00","2012.55","430.93K","0.33%"
"Aug 02, 2017","2021.37","2023.45","2025.50","2000.00","354.29K","-0.16%"
"Aug 01, 2017","2024.59","2040.09","2041.49","2017.01","371.41K","-0.19%"
"Jul 31, 2017","2028.50","2030.00","2033.00","2010.24","503.33K","0.22%"
"Jul 28, 2017","2024.06","2026.47","2040.63","2007.97","505.47K","-0.05%"
"Jul 27, 2017","2025.09","2040.05","2043.95","1996.00","487.47K","-0.40%"
"Jul 26, 2017","2033.21","2019.24","2037.00","2017.56","311.75K","0.81%"
"Jul 25, 2017","2016.91","2004.69","2023.37","1995.35","331.16K","0.74%"
"Jul 24, 2017","2002.01","1994.90","2005.09","1992.45","261.74K","0.36%"
"Jul 21, 2017","1994.89","1993.52","2002.85","1990.18","232.91K","-0.22%"
"Jul 20, 2017","1999.22","2000.48","2008.65","1993.16","342.48K","0.36%"
"Jul 19, 2017","1992.10","1981.18","1999.00","1980.42","361.60K","0.80%"
"Jul 18, 2017","1976.24","1949.00","1989.04","1948.26","504.85K","1.58%"
"Jul 17, 2017","1945.46","1949.11","1955.69","1938.44","264.66K","-0.28%"
"Jul 14, 2017","1950.87","1949.47","1955.62","1942.88","302.76K","0.52%"
"Jul 13, 2017","1940.70","1950.00","1950.00","1934.73","291.33K","-0.28%"
"Jul 12, 2017","1946.18","1939.22","1951.40","1937.00","345.04K","0.88%"
"Jul 11, 2017","1929.15","1920.89","1933.55","1903.90","318.41K","0.38%"
"Jul 10, 2017","1921.82","1920.00","1936.22","1911.45","360.84K","0.17%"
"Jul 07, 2017","1918.50","1873.86","1921.40","1873.86","630.99K","2.47%"
"Jul 06, 2017","1872.30","1851.15","1877.30","1845.01","422.61K","0.34%"
"Jul 05, 2017","1866.01","1845.50","1869.28","1841.37","374.93K","1.24%"
"Jul 03, 2017","1843.13","1877.67","1884.32","1836.08","335.10K","-1.46%"
"Jun 30, 2017","1870.52","1884.05","1887.01","1870.04","461.19K","-0.34%"
"Jun 29, 2017","1876.99","1881.12","1889.69","1850.50","516.90K","-0.70%"
"Jun 28, 2017","1890.21","1864.66","1898.68","1861.75","499.88K","1.72%"
"Jun 27, 2017","1858.25","1871.29","1882.05","1852.61","339.39K","-0.96%"
"Jun 26, 2017","1876.34","1880.00","1896.05","1867.64","406.86K","0.11%"
"Jun 23, 2017","1874.28","1859.55","1876.62","1855.22","359.89K","0.61%"
"Jun 22, 2017","1862.93","1870.80","1874.89","1861.00","278.83K","-0.26%"
"Jun 21, 2017","1867.78","1854.59","1870.00","1848.04","305.81K","0.93%"
"Jun 20, 2017","1850.64","1850.00","1858.82","1844.22","378.77K","-0.05%"
"Jun 19, 2017","1851.60","1815.78","1855.90","1812.02","562.44K","2.72%"
"Jun 16, 2017","1802.61","1816.08","1816.08","1797.36","524.28K","-0.36%"
"Jun 15, 2017","1809.20","1814.00","1819.59","1791.61","625.34K","-1.22%"
"Jun 14, 2017","1831.61","1845.00","1855.56","1815.01","551.78K","-0.65%"
"Jun 13, 2017","1843.52","1825.73","1854.77","1822.62","512.63K","1.68%"
"Jun 12, 2017","1812.99","1835.00","1839.47","1781.11","1.00M","-1.58%"
"Jun 09, 2017","1842.12","1890.00","1895.31","1826.54","667.01K","-2.66%"
"Jun 08, 2017","1892.38","1895.98","1899.13","1884.73","339.77K","0.11%"
"Jun 07, 2017","1890.37","1890.20","1894.84","1878.48","380.91K","0.03%"
"Jun 06, 2017","1889.86","1888.94","1908.92","1886.90","460.25K","-0.09%"
"Jun 05, 2017","1891.58","1889.71","1900.25","1888.89","327.66K","-0.23%"
"Jun 02, 2017","1895.96","1899.04","1901.99","1881.02","463.35K","0.27%"
"Jun 01, 2017","1890.82","1878.25","1894.77","1870.43","433.82K","0.73%"
"May 31, 2017","1877.09","1862.38","1877.09","1850.00","560.94K","1.06%"
"May 30, 2017","1857.45","1857.67","1863.65","1845.60","484.06K","-0.35%"
"May 26, 2017","1863.90","1861.55","1869.48","1852.64","419.65K","0.19%"
"May 25, 2017","1860.43","1850.00","1870.39","1848.39","532.73K","0.63%"
"May 24, 2017","1848.74","1829.13","1850.00","1829.13","408.93K","1.14%"
"May 23, 2017","1827.94","1825.44","1832.98","1814.50","346.40K","-0.03%"
"May 22, 2017","1828.42","1815.90","1832.46","1813.37","367.48K","1.11%"
"May 19, 2017","1808.28","1800.00","1822.22","1799.67","457.74K","0.68%"
"May 18, 2017","1796.03","1795.00","1814.17","1791.40","502.98K","0.02%"
"May 17, 2017","1795.69","1818.44","1820.46","1793.60","622.00K","-1.86%"
"May 16, 2017","1829.80","1819.83","1835.22","1817.56","487.20K","0.88%"
"May 15, 2017","1813.81","1817.97","1827.27","1811.00","521.95K","-0.24%"
"May 12, 2017","1818.18","1824.33","1827.57","1814.00","638.72K","0.25%"
"May 11, 2017","1813.56","1819.75","1824.76","1800.71","775.31K","-0.61%"
"May 10, 2017","1824.77","1853.78","1853.78","1801.00","1.76M","-4.52%"
"May 09, 2017","1911.13","1911.44","1915.97","1898.04","771.47K","0.38%"
"May 08, 2017","1903.91","1907.00","1927.13","1896.00","585.03K","0.01%"
"May 05, 2017","1903.65","1918.00","1922.26","1897.38","580.28K","-0.35%"
"May 04, 2017","1910.41","1880.00","1917.89","1870.58","675.79K","1.79%"
"May 03, 2017","1876.79","1884.65","1884.99","1865.47","301.11K","-0.20%"
"May 02, 2017","1880.52","1874.38","1882.96","1862.45","260.22K","0.57%"
"May 01, 2017","1869.92","1849.90","1890.83","1849.90","481.92K","1.25%"
"Apr 28, 2017","1846.82","1851.49","1858.61","1838.48","477.37K","0.60%"
"Apr 27, 2017","1835.87","1807.00","1839.56","1800.28","436.09K","1.76%"
"Apr 26, 2017","1804.12","1799.20","1806.05","1793.20","321.65K","0.28%"
"Apr 25, 2017","1799.09","1807.78","1807.78","1795.31","356.43K","0.03%"
"Apr 24, 2017","1798.62","1778.46","1805.78","1773.90","852.35K","2.66%"
"Apr 21, 2017","1752.01","1759.90","1765.97","1746.37","459.49K","-0.50%"
"Apr 20, 2017","1760.80","1764.27","1771.86","1760.24","346.55K","-0.14%"
"Apr 19, 2017","1763.20","1766.90","1771.24","1757.41","291.15K","-0.01%"
"Apr 18, 2017","1763.31","1768.59","1770.99","1755.39","287.21K","-0.41%"
"Apr 17, 2017","1770.61","1743.00","1772.85","1739.70","425.66K","1.83%"
"Apr 13, 2017","1738.77","1754.63","1757.18","1738.34","418.31K","-0.64%"
"Apr 12, 2017","1750.01","1774.58","1774.90","1750.01","426.82K","-1.04%"
"Apr 11, 2017","1768.40","1770.01","1780.55","1756.60","353.32K","-0.43%"
"Apr 10, 2017","1775.97","1770.00","1782.12","1767.20","262.00K","0.36%"
"Apr 07, 2017","1769.56","1773.94","1773.99","1761.26","289.70K","-0.22%"
"Apr 06, 2017","1773.52","1764.75","1774.94","1755.37","327.41K","0.67%"
"Apr 05, 2017","1761.77","1770.66","1787.57","1758.75","324.14K","-0.32%"
"Apr 04, 2017","1767.38","1772.99","1774.50","1761.41","258.46K","-0.37%"
"Apr 03, 2017","1773.99","1776.26","1785.00","1766.01","360.03K","-0.34%"
"Mar 31, 2017","1779.97","1784.74","1790.78","1778.78","420.53K","-0.52%"
"Mar 30, 2017","1789.20","1788.48","1795.56","1779.64","278.24K","0.23%"
"Mar 29, 2017","1785.05","1789.83","1797.45","1783.30","288.37K","-0.19%"
"Mar 28, 2017","1788.45","1767.65","1798.75","1766.51","454.89K","0.93%"
"Mar 27, 2017","1772.00","1736.00","1774.34","1733.00","400.41K","1.08%"
"Mar 24, 2017","1753.11","1753.60","1757.49","1748.19","300.37K","0.27%"
"Mar 23, 2017","1748.33","1752.95","1758.80","1747.67","220.85K","-0.21%"
"Mar 22, 2017","1751.99","1747.14","1754.90","1739.00","278.52K","0.28%"
"Mar 21, 2017","1747.14","1772.00","1772.00","1744.08","432.76K","-1.04%"
"Mar 20, 2017","1765.44","1773.50","1776.69","1762.57","262.39K","-0.41%"
"Mar 17, 2017","1772.63","1774.73","1774.73","1766.78","414.64K","-0.08%"
"Mar 16, 2017","1773.98","1771.00","1775.00","1768.94","302.24K","0.34%"
"Mar 15, 2017","1767.98","1772.78","1773.38","1759.78","353.24K","-0.06%"
"Mar 14, 2017","1769.00","1767.93","1769.86","1756.24","321.17K","0.11%"
"Mar 13, 2017","1767.12","1757.00","1772.49","1754.94","327.94K","0.73%"
